Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,13:56:57
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.065
Mass TWA [mg/m3],0.006
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
390610,0.003,,
390620,0.003,,
390630,0.003,,
390640,0.003,,
390650,0.003,,
390660,0.003,,
390670,0.003,,
390680,0.003,,
390690,0.003,,
390700,0.003,,
390710,0.003,,
390720,0.003,,
390730,0.003,,
390740,0.003,,
390750,0.003,,
390760,0.003,,
390770,0.003,,
390780,0.003,,
390790,0.003,,
390800,0.003,,
390810,0.003,,
390820,0.003,,
390830,0.003,,
390840,0.003,,
390850,0.003,,
390860,0.003,,
390870,0.003,,
390880,0.003,,
390890,0.003,,
390900,0.004,,
390910,0.003,,
390920,0.003,,
390930,0.003,,
390940,0.003,,
390950,0.003,,
390960,0.003,,
390970,0.003,,
390980,0.003,,
390990,0.003,,
391000,0.003,,
391010,0.004,,
391020,0.003,,
391030,0.003,,
391040,0.003,,
391050,0.003,,
391060,0.003,,
391070,0.003,,
391080,0.003,,
391090,0.003,,
391100,0.003,,
391110,0.003,,
391120,0.003,,
391130,0.003,,
391140,0.003,,
391150,0.003,,
391160,0.003,,
391170,0.003,,
391180,0.003,,
391190,0.003,,
391200,0.003,,
391210,0.003,,
391220,0.003,,
391230,0.003,,
391240,0.003,,
391250,0.003,,
391260,0.003,,
391270,0.003,,
391280,0.003,,
391290,0.003,,
391300,0.003,,
391310,0.003,,
391320,0.003,,
391330,0.003,,
391340,0.003,,
391350,0.003,,
391360,0.003,,
391370,0.003,,
391380,0.003,,
391390,0.004,,
391400,0.003,,
391410,0.003,,
391420,0.003,,
391430,0.003,,
391440,0.003,,
391450,0.003,,
391460,0.003,,
391470,0.003,,
391480,0.003,,
391490,0.003,,
391500,0.003,,
391510,0.003,,
391520,0.003,,
391530,0.003,,
391540,0.003,,
391550,0.003,,
391560,0.003,,
391570,0.003,,
391580,0.003,,
391590,0.003,,
391600,0.003,,
391610,0.003,,
391620,0.003,,
391630,0.003,,
391640,0.003,,
391650,0.003,,
391660,0.003,,
391670,0.003,,
391680,0.003,,
391690,0.003,,
391700,0.003,,
391710,0.003,,
391720,0.003,,
391730,0.003,,
391740,0.003,,
391750,0.003,,
391760,0.003,,
391770,0.003,,
391780,0.003,,
391790,0.003,,
391800,0.003,,
391810,0.003,,
391820,0.003,,
391830,0.003,,
391840,0.003,,
391850,0.003,,
391860,0.003,,
391870,0.003,,
391880,0.003,,
391890,0.003,,
391900,0.003,,
391910,0.003,,
391920,0.003,,
391930,0.003,,
391940,0.003,,
391950,0.003,,
391960,0.003,,
391970,0.003,,
391980,0.003,,
391990,0.003,,
392000,0.003,,
392010,0.003,,
392020,0.003,,
392030,0.003,,
392040,0.003,,
392050,0.003,,
392060,0.003,,
392070,0.003,,
392080,0.003,,
392090,0.003,,
392100,0.004,,
392110,0.004,,
392120,0.003,,
392130,0.003,,
392140,0.003,,
392150,0.003,,
392160,0.003,,
392170,0.003,,
392180,0.003,,
392190,0.003,,
392200,0.003,,
392210,0.003,,
392220,0.003,,
392230,0.003,,
392240,0.003,,
392250,0.003,,
392260,0.003,,
392270,0.003,,
392280,0.003,,
392290,0.003,,
392300,0.003,,
392310,0.003,,
392320,0.003,,
392330,0.003,,
392340,0.003,,
392350,0.003,,
392360,0.003,,
392370,0.003,,
392380,0.003,,
392390,0.003,,
392400,0.003,,
392410,0.003,,
392420,0.003,,
392430,0.003,,
392440,0.003,,
392450,0.003,,
392460,0.003,,
392470,0.003,,
392480,0.003,,
392490,0.003,,
392500,0.003,,
392510,0.003,,
392520,0.003,,
392530,0.003,,
392540,0.003,,
392550,0.003,,
392560,0.003,,
392570,0.003,,
392580,0.003,,
392590,0.003,,
392600,0.005,,
392610,0.003,,
392620,0.003,,
392630,0.003,,
392640,0.003,,
392650,0.003,,
392660,0.003,,
392670,0.003,,
392680,0.003,,
392690,0.003,,
392700,0.003,,
392710,0.003,,
392720,0.003,,
392730,0.003,,
392740,0.003,,
392750,0.003,,
392760,0.003,,
392770,0.003,,
392780,0.003,,
392790,0.003,,
392800,0.003,,
392810,0.003,,
392820,0.003,,
392830,0.003,,
392840,0.003,,
392850,0.003,,
392860,0.003,,
392870,0.003,,
392880,0.003,,
392890,0.003,,
392900,0.003,,
392910,0.003,,
392920,0.003,,
392930,0.003,,
392940,0.003,,
392950,0.003,,
392960,0.003,,
392970,0.003,,
392980,0.003,,
392990,0.003,,
393000,0.003,,
393010,0.003,,
393020,0.003,,
393030,0.003,,
393040,0.003,,
393050,0.003,,
393060,0.003,,
393070,0.003,,
393080,0.003,,
393090,0.003,,
393100,0.003,,
393110,0.003,,
393120,0.003,,
393130,0.003,,
393140,0.003,,
393150,0.003,,
393160,0.004,,
393170,0.004,,
393180,0.003,,
393190,0.004,,
393200,0.003,,
393210,0.003,,
393220,0.003,,
393230,0.003,,
393240,0.003,,
393250,0.003,,
393260,0.003,,
393270,0.003,,
393280,0.003,,
393290,0.004,,
393300,0.003,,
393310,0.003,,
393320,0.003,,
393330,0.003,,
393340,0.003,,
393350,0.003,,
393360,0.003,,
393370,0.003,,
393380,0.003,,
393390,0.003,,
393400,0.003,,
393410,0.003,,
393420,0.003,,
393430,0.003,,
393440,0.003,,
393450,0.003,,
393460,0.003,,
393470,0.003,,
393480,0.003,,
393490,0.003,,
393500,0.003,,
393510,0.003,,
393520,0.003,,
393530,0.003,,
393540,0.003,,
393550,0.003,,
393560,0.003,,
393570,0.003,,
393580,0.003,,
393590,0.003,,
393600,0.003,,
393610,0.003,,
393620,0.003,,
393630,0.003,,
393640,0.003,,
393650,0.003,,
393660,0.003,,
393670,0.003,,
393680,0.003,,
393690,0.004,,
393700,0.003,,
393710,0.003,,
393720,0.003,,
393730,0.003,,
393740,0.003,,
393750,0.003,,
393760,0.003,,
393770,0.004,,
393780,0.003,,
393790,0.003,,
393800,0.003,,
393810,0.003,,
393820,0.003,,
393830,0.003,,
393840,0.003,,
393850,0.003,,
393860,0.003,,
393870,0.004,,
393880,0.004,,
393890,0.003,,
393900,0.003,,
393910,0.003,,
393920,0.003,,
393930,0.004,,
393940,0.003,,
393950,0.003,,
393960,0.003,,
393970,0.003,,
393980,0.002,,
393990,0.003,,
394000,0.003,,
394010,0.004,,
394020,0.003,,
394030,0.003,,
394040,0.003,,
394050,0.003,,
394060,0.003,,
394070,0.002,,
394080,0.003,,
394090,0.002,,
394100,0.003,,
394110,0.003,,
394120,0.002,,
394130,0.002,,
394140,0.003,,
394150,0.003,,
394160,0.003,,
394170,0.004,,
394180,0.003,,
394190,0.002,,
394200,0.002,,
394210,0.003,,
394220,0.002,,
394230,0.003,,
394240,0.003,,
394250,0.002,,
394260,0.003,,
394270,0.002,,
394280,0.003,,
394290,0.003,,
394300,0.003,,
394310,0.002,,
394320,0.003,,
394330,0.003,,
394340,0.003,,
394350,0.003,,
394360,0.003,,
394370,0.003,,
394380,0.003,,
394390,0.003,,
394400,0.003,,
394410,0.003,,
394420,0.003,,
394430,0.003,,
394440,0.003,,
394450,0.004,,
394460,0.003,,
394470,0.006,,
394480,0.003,,
394490,0.003,,
394500,0.003,,
394510,0.004,,
394520,0.003,,
394530,0.003,,
394540,0.003,,
394550,0.003,,
394560,0.003,,
394570,0.003,,
394580,0.002,,
394590,0.003,,
394600,0.003,,
394610,0.002,,
394620,0.003,,
394630,0.003,,
394640,0.002,,
394650,0.003,,
394660,0.003,,
394670,0.003,,
394680,0.004,,
394690,0.003,,
394700,0.003,,
394710,0.003,,
394720,0.002,,
394730,0.003,,
394740,0.002,,
394750,0.003,,
394760,0.003,,
394770,0.003,,
394780,0.003,,
394790,0.003,,
394800,0.003,,
394810,0.003,,
394820,0.003,,
394830,0.004,,
394840,0.003,,
394850,0.003,,
394860,0.003,,
394870,0.003,,
394880,0.003,,
394890,0.002,,
394900,0.003,,
394910,0.003,,
394920,0.003,,
394930,0.004,,
394940,0.003,,
394950,0.002,,
394960,0.003,,
394970,0.003,,
394980,0.003,,
394990,0.003,,
395000,0.003,,
395010,0.002,,
395020,0.003,,
395030,0.003,,
395040,0.002,,
395050,0.002,,
395060,0.003,,
395070,0.002,,
395080,0.002,,
395090,0.003,,
395100,0.002,,
395110,0.003,,
395120,0.003,,
395130,0.003,,
395140,0.003,,
395150,0.003,,
395160,0.002,,
395170,0.003,,
395180,0.002,,
395190,0.002,,
395200,0.003,,
395210,0.003,,
395220,0.002,,
395230,0.003,,
395240,0.002,,
395250,0.003,,
395260,0.003,,
395270,0.003,,
395280,0.002,,
395290,0.003,,
395300,0.002,,
395310,0.002,,
395320,0.002,,
395330,0.002,,
395340,0.002,,
395350,0.002,,
395360,0.002,,
395370,0.002,,
395380,0.002,,
395390,0.002,,
395400,0.002,,
395410,0.002,,
395420,0.002,,
395430,0.002,,
395440,0.002,,
395450,0.002,,
395460,0.002,,
395470,0.002,,
395480,0.002,,
395490,0.002,,
395500,0.002,,
395510,0.003,,
395520,0.002,,
395530,0.003,,
395540,0.002,,
395550,0.002,,
395560,0.002,,
395570,0.002,,
395580,0.002,,
395590,0.002,,
395600,0.002,,
395610,0.002,,
395620,0.002,,
395630,0.003,,
395640,0.004,,
395650,0.002,,
395660,0.002,,
395670,0.003,,
395680,0.002,,
395690,0.003,,
395700,0.002,,
395710,0.002,,
395720,0.002,,
395730,0.003,,
395740,0.002,,
395750,0.003,,
395760,0.002,,
395770,0.002,,
395780,0.003,,
395790,0.003,,
395800,0.002,,
395810,0.003,,
395820,0.003,,
395830,0.002,,
395840,0.002,,
395850,0.003,,
395860,0.002,,
395870,0.002,,
395880,0.002,,
395890,0.002,,
395900,0.002,,
395910,0.003,,
395920,0.002,,
395930,0.002,,
395940,0.003,,
395950,0.003,,
395960,0.003,,
395970,0.003,,
395980,0.002,,
395990,0.002,,
396000,0.002,,
396010,0.002,,
396020,0.003,,
396030,0.003,,
396040,0.002,,
396050,0.003,,
396060,0.002,,
396070,0.002,,
396080,0.003,,
396090,0.003,,
396100,0.003,,
396110,0.003,,
396120,0.003,,
396130,0.003,,
396140,0.002,,
396150,0.003,,
396160,0.003,,
396170,0.003,,
396180,0.003,,
396190,0.003,,
396200,0.003,,
396210,0.003,,
396220,0.003,,
396230,0.003,,
396240,0.003,,
396250,0.003,,
396260,0.003,,
396270,0.003,,
396280,0.003,,
396290,0.003,,
396300,0.003,,
396310,0.003,,
396320,0.003,,
396330,0.003,,
396340,0.003,,
396350,0.003,,
396360,0.003,,
396370,0.003,,
396380,0.003,,
396390,0.003,,
396400,0.003,,
396410,0.003,,
396420,0.003,,
396430,0.003,,
396440,0.003,,
396450,0.003,,
396460,0.003,,
396470,0.003,,
396480,0.003,,
396490,0.003,,
396500,0.003,,
396510,0.003,,
396520,0.003,,
396530,0.003,,
396540,0.003,,
396550,0.003,,
396560,0.003,,
396570,0.003,,
396580,0.003,,
396590,0.003,,
396600,0.003,,
396610,0.003,,
396620,0.003,,
396630,0.003,,
396640,0.003,,
396650,0.003,,
396660,0.003,,
396670,0.003,,
396680,0.003,,
396690,0.003,,
396700,0.003,,
396710,0.003,,
396720,0.003,,
396730,0.003,,
396740,0.003,,
396750,0.003,,
396760,0.003,,
396770,0.003,,
396780,0.003,,
396790,0.003,,
396800,0.003,,
396810,0.003,,
396820,0.003,,
396830,0.003,,
396840,0.003,,
396850,0.003,,
396860,0.003,,
396870,0.003,,
396880,0.003,,
396890,0.003,,
396900,0.003,,
396910,0.003,,
396920,0.003,,
396930,0.003,,
396940,0.003,,
396950,0.003,,
396960,0.003,,
396970,0.003,,
396980,0.003,,
396990,0.003,,
397000,0.003,,
397010,0.003,,
397020,0.003,,
397030,0.003,,
397040,0.003,,
397050,0.003,,
397060,0.003,,
397070,0.003,,
397080,0.003,,
397090,0.003,,
397100,0.003,,
397110,0.003,,
397120,0.003,,
397130,0.003,,
397140,0.003,,
397150,0.003,,
397160,0.003,,
397170,0.003,,
397180,0.003,,
397190,0.003,,
397200,0.003,,
397210,0.003,,
397220,0.003,,
397230,0.003,,
397240,0.003,,
397250,0.003,,
397260,0.003,,
397270,0.003,,
397280,0.003,,
397290,0.003,,
397300,0.003,,
397310,0.003,,
397320,0.003,,
397330,0.003,,
397340,0.003,,
397350,0.003,,
397360,0.003,,
397370,0.003,,
397380,0.003,,
397390,0.003,,
397400,0.003,,
397410,0.003,,
397420,0.003,,
397430,0.003,,
397440,0.003,,
397450,0.003,,
397460,0.003,,
397470,0.003,,
397480,0.003,,
397490,0.003,,
397500,0.003,,
397510,0.003,,
397520,0.003,,
397530,0.003,,
397540,0.003,,
397550,0.003,,
397560,0.003,,
397570,0.003,,
397580,0.003,,
397590,0.003,,
397600,0.003,,
397610,0.003,,
397620,0.003,,
397630,0.003,,
397640,0.003,,
397650,0.003,,
397660,0.003,,
397670,0.003,,
397680,0.003,,
397690,0.003,,
397700,0.003,,
397710,0.003,,
397720,0.003,,
397730,0.003,,
397740,0.003,,
397750,0.003,,
397760,0.003,,
397770,0.003,,
397780,0.003,,
397790,0.003,,
397800,0.003,,
397810,0.003,,
397820,0.003,,
397830,0.003,,
397840,0.003,,
397850,0.003,,
397860,0.003,,
397870,0.003,,
397880,0.003,,
397890,0.003,,
397900,0.003,,
397910,0.003,,
397920,0.003,,
397930,0.003,,
397940,0.003,,
397950,0.003,,
397960,0.003,,
397970,0.003,,
397980,0.003,,
397990,0.002,,
398000,0.002,,
398010,0.003,,
398020,0.003,,
398030,0.003,,
398040,0.002,,
398050,0.002,,
398060,0.002,,
398070,0.002,,
398080,0.003,,
398090,0.002,,
398100,0.002,,
398110,0.002,,
398120,0.002,,
398130,0.002,,
398140,0.002,,
398150,0.002,,
398160,0.002,,
398170,0.002,,
398180,0.002,,
398190,0.002,,
398200,0.002,,
398210,0.002,,
398220,0.002,,
398230,0.002,,
398240,0.002,,
398250,0.002,,
398260,0.002,,
398270,0.002,,
398280,0.002,,
398290,0.002,,
398300,0.002,,
398310,0.002,,
398320,0.002,,
398330,0.002,,
398340,0.002,,
398350,0.002,,
398360,0.002,,
398370,0.002,,
398380,0.002,,
398390,0.002,,
398400,0.002,,
398410,0.002,,
398420,0.002,,
398430,0.002,,
398440,0.002,,
398450,0.002,,
398460,0.002,,
398470,0.002,,
398480,0.002,,
398490,0.002,,
398500,0.002,,
398510,0.002,,
398520,0.003,,
398530,0.002,,
398540,0.002,,
398550,0.002,,
398560,0.002,,
398570,0.002,,
398580,0.002,,
398590,0.002,,
398600,0.002,,
398610,0.002,,
398620,0.002,,
398630,0.002,,
398640,0.002,,
398650,0.002,,
398660,0.002,,
398670,0.002,,
398680,0.002,,
398690,0.002,,
398700,0.002,,
398710,0.002,,
398720,0.002,,
398730,0.002,,
398740,0.002,,
398750,0.002,,
398760,0.002,,
398770,0.002,,
398780,0.002,,
398790,0.003,,
398800,0.002,,
398810,0.002,,
398820,0.002,,
398830,0.002,,
398840,0.002,,
398850,0.002,,
398860,0.002,,
398870,0.002,,
398880,0.002,,
398890,0.002,,
398900,0.002,,
398910,0.002,,
398920,0.002,,
398930,0.002,,
398940,0.002,,
398950,0.002,,
398960,0.002,,
398970,0.002,,
398980,0.002,,
398990,0.002,,
399000,0.002,,
399010,0.002,,
399020,0.002,,
399030,0.002,,
399040,0.002,,
399050,0.002,,
399060,0.002,,
399070,0.002,,
399080,0.002,,
399090,0.002,,
399100,0.002,,
399110,0.002,,
399120,0.002,,
399130,0.002,,
399140,0.002,,
399150,0.002,,
399160,0.002,,
399170,0.002,,
399180,0.002,,
399190,0.002,,
399200,0.002,,
399210,0.002,,
399220,0.002,,
399230,0.002,,
399240,0.002,,
399250,0.002,,
399260,0.002,,
399270,0.002,,
399280,0.002,,
399290,0.002,,
399300,0.002,,
399310,0.002,,
399320,0.002,,
399330,0.002,,
399340,0.002,,
399350,0.002,,
399360,0.002,,
399370,0.002,,
399380,0.002,,
399390,0.002,,
399400,0.002,,
399410,0.002,,
399420,0.002,,
399430,0.002,,
399440,0.002,,
399450,0.002,,
399460,0.002,,
399470,0.002,,
399480,0.002,,
399490,0.002,,
399500,0.002,,
399510,0.002,,
399520,0.002,,
399530,0.002,,
399540,0.002,,
399550,0.002,,
399560,0.002,,
399570,0.002,,
399580,0.002,,
399590,0.002,,
399600,0.002,,
399610,0.002,,
399620,0.002,,
399630,0.002,,
399640,0.002,,
399650,0.002,,
399660,0.002,,
399670,0.002,,
399680,0.002,,
399690,0.002,,
399700,0.002,,
399710,0.002,,
399720,0.002,,
399730,0.002,,
399740,0.002,,
399750,0.002,,
399760,0.002,,
399770,0.002,,
399780,0.002,,
399790,0.002,,
399800,0.002,,
399810,0.002,,
399820,0.002,,
399830,0.002,,
399840,0.002,,
399850,0.002,,
399860,0.002,,
399870,0.002,,
399880,0.002,,
399890,0.002,,
399900,0.002,,
399910,0.002,,
399920,0.002,,
399930,0.002,,
399940,0.002,,
399950,0.002,,
399960,0.002,,
399970,0.002,,
399980,0.002,,
399990,0.002,,
400000,0.002,,
400010,0.002,,
400020,0.002,,
400030,0.002,,
400040,0.002,,
400050,0.002,,
400060,0.002,,
400070,0.002,,
400080,0.002,,
400090,0.002,,
400100,0.002,,
400110,0.003,,
400120,0.002,,
400130,0.002,,
400140,0.002,,
400150,0.002,,
400160,0.002,,
400170,0.002,,
400180,0.002,,
400190,0.002,,
400200,0.002,,
400210,0.002,,
400220,0.002,,
400230,0.002,,
400240,0.002,,
400250,0.002,,
400260,0.002,,
400270,0.002,,
400280,0.002,,
400290,0.002,,
400300,0.002,,
400310,0.002,,
400320,0.002,,
400330,0.002,,
400340,0.002,,
400350,0.002,,
400360,0.002,,
400370,0.002,,
400380,0.002,,
400390,0.002,,
400400,0.002,,
400410,0.002,,
400420,0.002,,
400430,0.002,,
400440,0.002,,
400450,0.002,,
400460,0.002,,
400470,0.002,,
400480,0.002,,
400490,0.002,,
400500,0.002,,
400510,0.002,,
400520,0.002,,
400530,0.002,,
400540,0.002,,
400550,0.002,,
400560,0.002,,
400570,0.002,,
400580,0.002,,
400590,0.002,,
400600,0.002,,
400610,0.002,,
400620,0.002,,
400630,0.002,,
400640,0.002,,
400650,0.002,,
400660,0.002,,
400670,0.002,,
400680,0.002,,
400690,0.002,,
400700,0.002,,
400710,0.002,,
400720,0.002,,
400730,0.002,,
400740,0.002,,
400750,0.002,,
400760,0.002,,
400770,0.002,,
400780,0.002,,
400790,0.002,,
400800,0.002,,
400810,0.002,,
400820,0.002,,
400830,0.002,,
400840,0.002,,
400850,0.002,,
400860,0.002,,
400870,0.002,,
400880,0.002,,
400890,0.002,,
400900,0.002,,
400910,0.002,,
400920,0.002,,
400930,0.002,,
400940,0.002,,
400950,0.002,,
400960,0.002,,
400970,0.002,,
400980,0.002,,
400990,0.002,,
401000,0.002,,
401010,0.002,,
401020,0.002,,
401030,0.002,,
401040,0.002,,
401050,0.002,,
401060,0.002,,
401070,0.002,,
401080,0.002,,
401090,0.002,,
401100,0.002,,
401110,0.002,,
401120,0.002,,
401130,0.002,,
401140,0.002,,
401150,0.002,,
401160,0.002,,
401170,0.002,,
401180,0.002,,
401190,0.002,,
401200,0.002,,
401210,0.002,,
401220,0.002,,
401230,0.002,,
401240,0.002,,
401250,0.002,,
401260,0.002,,
401270,0.002,,
401280,0.002,,
401290,0.002,,
401300,0.002,,
401310,0.002,,
401320,0.002,,
401330,0.002,,
401340,0.002,,
401350,0.002,,
401360,0.002,,
401370,0.002,,
401380,0.002,,
401390,0.002,,
401400,0.002,,
401410,0.002,,
401420,0.002,,
401430,0.002,,
401440,0.002,,
401450,0.002,,
401460,0.002,,
401470,0.002,,
401480,0.002,,
401490,0.002,,
401500,0.002,,
401510,0.002,,
401520,0.002,,
401530,0.002,,
401540,0.002,,
401550,0.002,,
401560,0.002,,
401570,0.002,,
401580,0.002,,
401590,0.002,,
401600,0.002,,
401610,0.002,,
401620,0.002,,
401630,0.002,,
401640,0.002,,
401650,0.002,,
401660,0.002,,
401670,0.002,,
401680,0.002,,
401690,0.002,,
401700,0.002,,
401710,0.002,,
401720,0.002,,
401730,0.002,,
401740,0.002,,
401750,0.002,,
401760,0.002,,
401770,0.002,,
401780,0.002,,
401790,0.002,,
401800,0.002,,
401810,0.002,,
401820,0.002,,
401830,0.002,,
401840,0.002,,
401850,0.002,,
401860,0.002,,
401870,0.002,,
401880,0.002,,
401890,0.002,,
401900,0.002,,
401910,0.002,,
401920,0.002,,
401930,0.002,,
401940,0.002,,
401950,0.002,,
401960,0.002,,
401970,0.002,,
401980,0.002,,
401990,0.002,,
402000,0.002,,
402010,0.002,,
402020,0.002,,
402030,0.002,,
402040,0.002,,
402050,0.002,,
402060,0.002,,
402070,0.002,,
402080,0.002,,
402090,0.002,,
402100,0.002,,
402110,0.002,,
402120,0.002,,
402130,0.002,,
402140,0.002,,
402150,0.002,,
402160,0.002,,
402170,0.002,,
402180,0.002,,
402190,0.002,,
402200,0.002,,
402210,0.002,,
402220,0.002,,
402230,0.002,,
402240,0.002,,
402250,0.002,,
402260,0.002,,
402270,0.002,,
402280,0.002,,
402290,0.002,,
402300,0.002,,
402310,0.002,,
402320,0.002,,
402330,0.002,,
402340,0.002,,
402350,0.002,,
402360,0.002,,
402370,0.002,,
402380,0.002,,
402390,0.002,,
402400,0.002,,
402410,0.002,,
402420,0.002,,
402430,0.002,,
402440,0.002,,
402450,0.002,,
402460,0.002,,
402470,0.002,,
402480,0.002,,
402490,0.002,,
402500,0.002,,
402510,0.002,,
402520,0.002,,
402530,0.002,,
402540,0.002,,
402550,0.002,,
402560,0.002,,
402570,0.002,,
402580,0.002,,
402590,0.002,,
402600,0.001,,
402610,0.002,,
402620,0.002,,
402630,0.002,,
402640,0.002,,
402650,0.002,,
402660,0.002,,
402670,0.002,,
402680,0.002,,
402690,0.002,,
402700,0.001,,
402710,0.001,,
402720,0.001,,
402730,0.002,,
402740,0.002,,
402750,0.002,,
402760,0.002,,
402770,0.002,,
402780,0.002,,
402790,0.002,,
402800,0.002,,
402810,0.002,,
402820,0.002,,
402830,0.002,,
402840,0.002,,
402850,0.002,,
402860,0.002,,
402870,0.002,,
402880,0.002,,
402890,0.001,,
402900,0.002,,
402910,0.001,,
402920,0.002,,
402930,0.002,,
402940,0.001,,
402950,0.001,,
402960,0.002,,
402970,0.002,,
402980,0.002,,
402990,0.002,,
403000,0.002,,
403010,0.002,,
403020,0.002,,
403030,0.002,,
403040,0.002,,
403050,0.002,,
403060,0.001,,
403070,0.002,,
403080,0.001,,
403090,0.002,,
403100,0.002,,
403110,0.002,,
403120,0.002,,
403130,0.001,,
403140,0.002,,
403150,0.001,,
403160,0.002,,
403170,0.002,,
403180,0.001,,
403190,0.002,,
403200,0.001,,
403210,0.001,,
403220,0.001,,
403230,0.002,,
403240,0.001,,
403250,0.001,,
403260,0.001,,
403270,0.001,,
403280,0.001,,
403290,0.001,,
403300,0.001,,
403310,0.002,,
403320,0.001,,
403330,0.002,,
403340,0.001,,
403350,0.001,,
403360,0.001,,
403370,0.001,,
403380,0.001,,
403390,0.001,,
403400,0.001,,
403410,0.001,,
403420,0.001,,
403430,0.001,,
403440,0.001,,
403450,0.001,,
403460,0.001,,
403470,0.001,,
403480,0.001,,
403490,0.001,,
403500,0.001,,
403510,0.001,,
403520,0.001,,
403530,0.001,,
403540,0.001,,
403550,0.001,,
403560,0.001,,
403570,0.001,,
403580,0.001,,
403590,0.001,,
403600,0.002,,
403610,0.001,,
403620,0.001,,
403630,0.001,,
403640,0.001,,
403650,0.002,,
403660,0.001,,
403670,0.001,,
403680,0.001,,
403690,0.001,,
403700,0.001,,
403710,0.001,,
403720,0.001,,
403730,0.001,,
403740,0.001,,
403750,0.001,,
403760,0.001,,
403770,0.001,,
403780,0.001,,
403790,0.001,,
403800,0.001,,
403810,0.001,,
403820,0.001,,
403830,0.001,,
403840,0.001,,
403850,0.002,,
403860,0.001,,
403870,0.001,,
403880,0.001,,
403890,0.001,,
403900,0.001,,
403910,0.001,,
403920,0.001,,
403930,0.001,,
403940,0.001,,
403950,0.001,,
403960,0.001,,
403970,0.001,,
403980,0.001,,
403990,0.002,,
404000,0.001,,
404010,0.001,,
404020,0.001,,
404030,0.001,,
404040,0.001,,
404050,0.001,,
404060,0.001,,
404070,0.001,,
404080,0.001,,
404090,0.001,,
404100,0.001,,
404110,0.001,,
404120,0.001,,
404130,0.001,,
404140,0.001,,
404150,0.001,,
404160,0.001,,
404170,0.001,,
404180,0.001,,
404190,0.001,,
404200,0.001,,
404210,0.001,,
404220,0.001,,
404230,0.001,,
404240,0.001,,
404250,0.001,,
404260,0.001,,
404270,0.001,,
404280,0.001,,
404290,0.001,,
404300,0.001,,
404310,0.001,,
404320,0.001,,
404330,0.001,,
404340,0.001,,
404350,0.001,,
404360,0.001,,
404370,0.001,,
404380,0.001,,
404390,0.001,,
404400,0.001,,
404410,0.001,,
404420,0.001,,
404430,0.001,,
404440,0.001,,
404450,0.001,,
404460,0.001,,
404470,0.001,,
404480,0.001,,
404490,0.001,,
404500,0.001,,
404510,0.001,,
404520,0.001,,
404530,0.001,,
404540,0.001,,
404550,0.001,,
404560,0.001,,
404570,0.001,,
404580,0.001,,
404590,0.001,,
404600,0.002,,
404610,0.001,,
404620,0.001,,
404630,0.001,,
404640,0.001,,
404650,0.001,,
404660,0.002,,
404670,0.001,,
404680,0.001,,
404690,0.001,,
404700,0.001,,
404710,0.001,,
404720,0.001,,
404730,0.001,,
404740,0.001,,
404750,0.001,,
404760,0.001,,
404770,0.001,,
404780,0.001,,
404790,0.001,,
404800,0.001,,
404810,0.001,,
404820,0.001,,
404830,0.001,,
404840,0.001,,
404850,0.001,,
404860,0.001,,
404870,0.001,,
404880,0.001,,
404890,0.001,,
404900,0.001,,
404910,0.001,,
404920,0.001,,
404930,0.001,,
404940,0.002,,
404950,0.001,,
404960,0.001,,
404970,0.001,,
404980,0.001,,
404990,0.001,,
405000,0.001,,
405010,0.001,,
405020,0.001,,
405030,0.001,,
405040,0.001,,
405050,0.001,,
405060,0.001,,
405070,0.001,,
405080,0.001,,
405090,0.001,,
405100,0.001,,
405110,0.001,,
405120,0.001,,
405130,0.001,,
405140,0.001,,
405150,0.001,,
405160,0.001,,
405170,0.001,,
405180,0.001,,
405190,0.001,,
405200,0.001,,
405210,0.001,,
405220,0.001,,
405230,0.001,,
405240,0.001,,
405250,0.001,,
405260,0.001,,
405270,0.001,,
405280,0.001,,
405290,0.001,,
405300,0.001,,
405310,0.001,,
405320,0.001,,
405330,0.001,,
405340,0.001,,
405350,0.001,,
