Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,11:51:49
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
547380,0.005,,
547440,0.005,,
547500,0.005,,
547560,0.005,,
547620,0.005,,
547680,0.005,,
547740,0.005,,
547800,0.005,,
547860,0.005,,
547920,0.005,,
547980,0.005,,
548040,0.005,,
548100,0.005,,
548160,0.005,,
548220,0.006,,
548280,0.005,,
548340,0.005,,
548400,0.005,,
548460,0.005,,
548520,0.005,,
548580,0.005,,
548640,0.005,,
548700,0.005,,
548760,0.005,,
548820,0.005,,
548880,0.005,,
548940,0.005,,
549000,0.005,,
549060,0.005,,
549120,0.005,,
549180,0.004,,
549240,0.004,,
549300,0.005,,
549360,0.005,,
549420,0.005,,
549480,0.005,,
549540,0.005,,
549600,0.005,,
549660,0.005,,
549720,0.005,,
549780,0.005,,
549840,0.005,,
549900,0.005,,
549960,0.005,,
550020,0.005,,
550080,0.005,,
550140,0.005,,
550200,0.005,,
550260,0.005,,
550320,0.005,,
550380,0.005,,
550440,0.005,,
550500,0.005,,
550560,0.005,,
550620,0.008,,
550680,0.010,,
550740,0.010,,
550800,0.010,,
550860,0.009,,
550920,0.007,,
550980,0.009,,
551040,0.011,,
551100,0.011,,
551160,0.010,,
551220,0.009,,
551280,0.009,,
551340,0.008,,
551400,0.007,,
551460,0.007,,
551520,0.007,,
551580,0.007,,
551640,0.007,,
551700,0.007,,
551760,0.007,,
551820,0.008,,
551880,0.007,,
551940,0.008,,
552000,0.009,,
552060,0.009,,
552120,0.009,,
552180,0.009,,
552240,0.009,,
552300,0.009,,
552360,0.009,,
552420,0.009,,
552480,0.009,,
552540,0.009,,
552600,0.009,,
552660,0.008,,
552720,0.008,,
552780,0.008,,
552840,0.007,,
552900,0.007,,
552960,0.007,,
553020,0.008,,
553080,0.009,,
553140,0.009,,
553200,0.009,,
553260,0.009,,
553320,0.010,,
553380,0.010,,
553440,0.010,,
553500,0.010,,
553560,0.010,,
553620,0.010,,
553680,0.010,,
553740,0.010,,
553800,0.010,,
553860,0.010,,
553920,0.010,,
553980,0.011,,
554040,0.011,,
554100,0.011,,
554160,0.011,,
554220,0.011,,
554280,0.011,,
554340,0.011,,
554400,0.010,,
554460,0.010,,
554520,0.010,,
554580,0.010,,
554640,0.011,,
554700,0.011,,
554760,0.011,,
554820,0.011,,
554880,0.011,,
554940,0.011,,
555000,0.011,,
555060,0.012,,
555120,0.013,,
555180,0.012,,
555240,0.012,,
555300,0.011,,
555360,0.011,,
555420,0.012,,
555480,0.011,,
555540,0.012,,
555600,0.012,,
555660,0.012,,
555720,0.013,,
555780,0.013,,
555840,0.013,,
555900,0.013,,
555960,0.013,,
556020,0.014,,
556080,0.015,,
556140,0.013,,
556200,0.012,,
556260,0.011,,
556320,0.011,,
556380,0.010,,
556440,0.009,,
556500,0.009,,
556560,0.008,,
556620,0.008,,
556680,0.007,,
556740,0.007,,
556800,0.008,,
556860,0.008,,
556920,0.008,,
556980,0.008,,
557040,0.007,,
557100,0.007,,
557160,0.007,,
557220,0.006,,
557280,0.006,,
557340,0.006,,
557400,0.006,,
557460,0.006,,
557520,0.006,,
557580,0.007,,
557640,0.007,,
557700,0.007,,
557760,0.007,,
557820,0.007,,
557880,0.006,,
557940,0.007,,
558000,0.006,,
558060,0.006,,
558120,0.007,,
558180,0.006,,
558240,0.006,,
558300,0.006,,
558360,0.006,,
558420,0.006,,
558480,0.006,,
558540,0.006,,
558600,0.007,,
558660,0.007,,
558720,0.006,,
558780,0.005,,
558840,0.006,,
558900,0.005,,
558960,0.005,,
559020,0.006,,
559080,0.005,,
559140,0.005,,
559200,0.005,,
559260,0.006,,
559320,0.005,,
559380,0.005,,
559440,0.005,,
559500,0.005,,
559560,0.004,,
559620,0.004,,
559680,0.005,,
559740,0.005,,
559800,0.004,,
559860,0.004,,
559920,0.004,,
559980,0.004,,
560040,0.004,,
560100,0.004,,
560160,0.004,,
560220,0.005,,
560280,0.005,,
560340,0.005,,
560400,0.005,,
560460,0.005,,
560520,0.005,,
560580,0.006,,
560640,0.006,,
560700,0.006,,
560760,0.007,,
560820,0.007,,
560880,0.008,,
560940,0.007,,
561000,0.008,,
561060,0.008,,
561120,0.008,,
561180,0.007,,
561240,0.006,,
561300,0.006,,
561360,0.006,,
561420,0.006,,
561480,0.006,,
561540,0.006,,
561600,0.006,,
561660,0.006,,
561720,0.006,,
561780,0.006,,
561840,0.006,,
561900,0.006,,
561960,0.006,,
562020,0.006,,
562080,0.006,,
562140,0.006,,
562200,0.006,,
562260,0.005,,
562320,0.005,,
562380,0.005,,
562440,0.005,,
562500,0.005,,
562560,0.005,,
562620,0.005,,
562680,0.005,,
562740,0.005,,
562800,0.005,,
562860,0.005,,
562920,0.005,,
562980,0.005,,
563040,0.005,,
563100,0.005,,
563160,0.005,,
563220,0.005,,
563280,0.005,,
563340,0.006,,
563400,0.007,,
563460,0.008,,
563520,0.008,,
563580,0.008,,
563640,0.007,,
563700,0.007,,
563760,0.007,,
563820,0.007,,
563880,0.008,,
563940,0.008,,
564000,0.008,,
564060,0.008,,
564120,0.008,,
564180,0.008,,
564240,0.008,,
564300,0.008,,
564360,0.008,,
564420,0.008,,
564480,0.008,,
564540,0.008,,
564600,0.008,,
564660,0.008,,
564720,0.008,,
564780,0.008,,
564840,0.008,,
564900,0.008,,
564960,0.007,,
565020,0.007,,
565080,0.007,,
565140,0.007,,
565200,0.007,,
565260,0.006,,
565320,0.006,,
565380,0.004,,
565440,0.005,,
565500,0.005,,
565560,0.004,,
565620,0.005,,
565680,0.005,,
565740,0.005,,
565800,0.005,,
565860,0.005,,
565920,0.005,,
565980,0.005,,
566040,0.005,,
566100,0.006,,
566160,0.006,,
566220,0.005,,
566280,0.005,,
566340,0.004,,
566400,0.004,,
566460,0.005,,
566520,0.004,,
566580,0.004,,
566640,0.004,,
566700,0.004,,
566760,0.004,,
566820,0.004,,
566880,0.004,,
566940,0.004,,
567000,0.004,,
567060,0.003,,
567120,0.003,,
567180,0.003,,
567240,0.003,,
567300,0.004,,
567360,0.004,,
567420,0.003,,
567480,0.004,,
567540,0.004,,
567600,0.003,,
567660,0.003,,
567720,0.003,,
567780,0.003,,
567840,0.003,,
567900,0.003,,
567960,0.003,,
568020,0.003,,
568080,0.003,,
568140,0.003,,
568200,0.003,,
568260,0.003,,
568320,0.003,,
568380,0.003,,
568440,0.002,,
568500,0.002,,
568560,0.002,,
568620,0.002,,
568680,0.003,,
568740,0.003,,
568800,0.003,,
568860,0.003,,
568920,0.003,,
568980,0.003,,
569040,0.003,,
569100,0.003,,
569160,0.002,,
569220,0.002,,
569280,0.002,,
569340,0.001,,
569400,0.002,,
569460,0.002,,
569520,0.002,,
569580,0.002,,
569640,0.002,,
569700,0.002,,
569760,0.002,,
569820,0.002,,
569880,0.002,,
569940,0.002,,
570000,0.002,,
570060,0.002,,
570120,0.001,,
570180,0.001,,
570240,0.002,,
570300,0.002,,
570360,0.002,,
570420,0.002,,
570480,0.002,,
570540,0.003,,
570600,0.004,,
570660,0.003,,
570720,0.004,,
570780,0.005,,
570840,0.005,,
570900,0.005,,
570960,0.005,,
571020,0.005,,
571080,0.005,,
571140,0.005,,
571200,0.005,,
571260,0.005,,
571320,0.005,,
571380,0.005,,
571440,0.004,,
571500,0.005,,
571560,0.004,,
571620,0.004,,
571680,0.004,,
571740,0.004,,
571800,0.003,,
571860,0.003,,
571920,0.004,,
571980,0.004,,
572040,0.004,,
572100,0.004,,
572160,0.004,,
572220,0.004,,
572280,0.004,,
572340,0.005,,
572400,0.004,,
572460,0.004,,
572520,0.004,,
572580,0.005,,
572640,0.005,,
572700,0.005,,
572760,0.005,,
572820,0.005,,
572880,0.006,,
572940,0.006,,
573000,0.006,,
573060,0.006,,
573120,0.006,,
573180,0.006,,
573240,0.006,,
573300,0.006,,
573360,0.006,,
573420,0.006,,
573480,0.007,,
573540,0.007,,
573600,0.007,,
573660,0.007,,
573720,0.006,,
573780,0.006,,
573840,0.007,,
573900,0.007,,
573960,0.007,,
574020,0.007,,
574080,0.007,,
574140,0.007,,
574200,0.006,,
574260,0.007,,
574320,0.006,,
574380,0.006,,
574440,0.007,,
574500,0.006,,
574560,0.006,,
574620,0.006,,
574680,0.006,,
574740,0.006,,
574800,0.006,,
574860,0.007,,
574920,0.006,,
574980,0.004,,
575040,0.004,,
575100,0.004,,
575160,0.004,,
575220,0.004,,
575280,0.005,,
575340,0.005,,
575400,0.004,,
575460,0.004,,
575520,0.005,,
575580,0.005,,
575640,0.005,,
575700,0.006,,
575760,0.006,,
575820,0.006,,
575880,0.005,,
575940,0.004,,
576000,0.005,,
576060,0.005,,
576120,0.005,,
576180,0.005,,
576240,0.006,,
576300,0.007,,
576360,0.005,,
576420,0.003,,
576480,0.006,,
576540,0.003,,
576600,0.002,,
576660,0.003,,
576720,0.004,,
576780,0.003,,
576840,0.003,,
576900,0.004,,
576960,0.004,,
577020,0.004,,
577080,0.004,,
577140,0.004,,
577200,0.005,,
577260,0.005,,
577320,0.005,,
577380,0.004,,
577440,0.004,,
577500,0.004,,
577560,0.004,,
577620,0.004,,
577680,0.004,,
577740,0.003,,
577800,0.003,,
577860,0.003,,
577920,0.002,,
577980,0.002,,
578040,0.002,,
578100,0.002,,
578160,0.002,,
578220,0.001,,
578280,0.002,,
578340,0.002,,
578400,0.001,,
578460,0.001,,
578520,0.002,,
578580,0.002,,
578640,0.002,,
578700,0.003,,
578760,0.003,,
578820,0.003,,
578880,0.004,,
578940,0.002,,
579000,0.001,,
579060,0.001,,
579120,0.002,,
579180,0.002,,
579240,0.002,,
579300,0.002,,
579360,0.002,,
579420,0.002,,
579480,0.002,,
579540,0.003,,
579600,0.003,,
579660,0.003,,
579720,0.003,,
579780,0.003,,
579840,0.003,,
579900,0.004,,
579960,0.004,,
580020,0.003,,
580080,0.003,,
580140,0.004,,
580200,0.004,,
580260,0.004,,
580320,0.004,,
580380,0.003,,
580440,0.003,,
580500,0.003,,
580560,0.003,,
580620,0.003,,
580680,0.003,,
580740,0.004,,
580800,0.004,,
580860,0.005,,
580920,0.006,,
580980,0.005,,
581040,0.005,,
581100,0.004,,
581160,0.004,,
581220,0.004,,
581280,0.004,,
581340,0.004,,
581400,0.003,,
581460,0.002,,
581520,0.003,,
581580,0.002,,
581640,0.002,,
581700,0.002,,
581760,0.003,,
581820,0.002,,
581880,0.002,,
581940,0.002,,
582000,0.002,,
582060,0.002,,
582120,0.002,,
582180,0.002,,
582240,0.002,,
582300,0.001,,
582360,0.002,,
582420,0.002,,
582480,0.002,,
582540,0.001,,
582600,0.001,,
582660,0.001,,
582720,0.001,,
582780,0.001,,
582840,0.002,,
582900,0.002,,
582960,0.001,,
583020,0.001,,
583080,0.001,,
583140,0.001,,
583200,0.001,,
583260,0.001,,
583320,0.001,,
583380,0.001,,
583440,0.001,,
583500,0.002,,
583560,0.002,,
583620,0.001,,
583680,0.001,,
583740,0.001,,
583800,0.001,,
583860,0.001,,
583920,0.001,,
583980,0.001,,
584040,0.001,,
584100,0.001,,
584160,0.001,,
584220,0.001,,
584280,0.001,,
584340,0.001,,
584400,0.002,,
584460,0.002,,
584520,0.002,,
584580,0.002,,
584640,0.002,,
584700,0.002,,
584760,0.002,,
584820,0.002,,
584880,0.002,,
584940,0.002,,
585000,0.002,,
585060,0.002,,
585120,0.002,,
585180,0.002,,
585240,0.001,,
585300,0.001,,
585360,0.002,,
585420,0.002,,
585480,0.002,,
585540,0.002,,
585600,0.002,,
585660,0.002,,
585720,0.002,,
585780,0.002,,
585840,0.002,,
585900,0.002,,
585960,0.002,,
586020,0.002,,
586080,0.002,,
586140,0.002,,
586200,0.002,,
586260,0.002,,
586320,0.002,,
586380,0.002,,
586440,0.002,,
586500,0.002,,
586560,0.002,,
586620,0.002,,
586680,0.002,,
586740,0.002,,
586800,0.002,,
586860,0.002,,
586920,0.002,,
586980,0.002,,
587040,0.002,,
587100,0.002,,
587160,0.002,,
587220,0.002,,
587280,0.002,,
587340,0.002,,
587400,0.002,,
587460,0.002,,
587520,0.002,,
587580,0.002,,
587640,0.003,,
587700,0.002,,
587760,0.002,,
587820,0.002,,
587880,0.002,,
587940,0.002,,
588000,0.002,,
588060,0.002,,
588120,0.002,,
588180,0.002,,
588240,0.002,,
588300,0.002,,
588360,0.002,,
588420,0.002,,
588480,0.002,,
588540,0.002,,
588600,0.002,,
588660,0.002,,
588720,0.002,,
588780,0.002,,
588840,0.002,,
588900,0.002,,
588960,0.002,,
589020,0.002,,
589080,0.002,,
589140,0.002,,
589200,0.002,,
589260,0.002,,
589320,0.001,,
589380,0.002,,
589440,0.002,,
589500,0.002,,
589560,0.002,,
589620,0.002,,
589680,0.002,,
589740,0.002,,
589800,0.002,,
589860,0.002,,
589920,0.002,,
589980,0.002,,
590040,0.002,,
590100,0.002,,
590160,0.002,,
590220,0.002,,
590280,0.002,,
590340,0.001,,
590400,0.001,,
590460,0.001,,
590520,0.001,,
590580,0.001,,
590640,0.001,,
590700,0.001,,
590760,0.001,,
590820,0.001,,
590880,0.002,,
590940,0.002,,
591000,0.002,,
591060,0.002,,
591120,0.002,,
591180,0.002,,
591240,0.002,,
591300,0.002,,
591360,0.002,,
591420,0.001,,
591480,0.001,,
591540,0.001,,
591600,0.001,,
591660,0.001,,
591720,0.001,,
591780,0.002,,
591840,0.002,,
591900,0.002,,
591960,0.002,,
592020,0.002,,
592080,0.003,,
592140,0.003,,
592200,0.002,,
592260,0.002,,
592320,0.002,,
592380,0.002,,
592440,0.002,,
592500,0.002,,
592560,0.002,,
592620,0.002,,
592680,0.002,,
592740,0.002,,
592800,0.002,,
592860,0.003,,
592920,0.002,,
592980,0.002,,
593040,0.002,,
593100,0.002,,
593160,0.002,,
593220,0.001,,
593280,0.001,,
593340,0.001,,
593400,0.002,,
593460,0.002,,
593520,0.001,,
593580,0.001,,
593640,0.001,,
593700,0.001,,
593760,0.001,,
593820,0.001,,
593880,0.001,,
593940,0.001,,
594000,0.001,,
594060,0.001,,
594120,0.001,,
594180,0.001,,
594240,0.001,,
594300,0.001,,
594360,0.002,,
594420,0.002,,
594480,0.002,,
594540,0.002,,
594600,0.002,,
594660,0.002,,
594720,0.002,,
594780,0.002,,
594840,0.002,,
594900,0.002,,
594960,0.002,,
595020,0.002,,
595080,0.002,,
595140,0.002,,
595200,0.002,,
595260,0.002,,
595320,0.002,,
595380,0.002,,
595440,0.002,,
595500,0.002,,
595560,0.002,,
595620,0.002,,
595680,0.002,,
595740,0.002,,
595800,0.002,,
595860,0.001,,
595920,0.001,,
595980,0.001,,
596040,0.001,,
596100,0.001,,
596160,0.001,,
596220,0.001,,
596280,0.001,,
596340,0.001,,
596400,0.001,,
596460,0.002,,
596520,0.001,,
596580,0.001,,
596640,0.001,,
596700,0.001,,
596760,0.001,,
596820,0.001,,
596880,0.001,,
596940,0.001,,
597000,0.001,,
597060,0.002,,
597120,0.002,,
597180,0.002,,
597240,0.002,,
597300,0.002,,
597360,0.002,,
597420,0.002,,
597480,0.002,,
597540,0.002,,
597600,0.002,,
597660,0.002,,
597720,0.002,,
597780,0.002,,
597840,0.001,,
597900,0.001,,
597960,0.001,,
598020,0.001,,
598080,0.001,,
598140,0.001,,
598200,0.001,,
598260,0.001,,
598320,0.001,,
598380,0.001,,
598440,0.001,,
598500,0.001,,
598560,0.001,,
598620,0.001,,
598680,0.001,,
598740,0.001,,
598800,0.001,,
598860,0.001,,
598920,0.001,,
598980,0.001,,
599040,0.001,,
599100,0.001,,
599160,0.001,,
599220,0.001,,
599280,0.001,,
599340,0.001,,
599400,0.001,,
599460,0.001,,
599520,0.001,,
599580,0.001,,
599640,0.001,,
599700,0.001,,
599760,0.001,,
599820,0.001,,
599880,0.001,,
599940,0.001,,
600000,0.001,,
600060,0.001,,
600120,0.001,,
600180,0.001,,
600240,0.001,,
600300,0.001,,
600360,0.001,,
600420,0.001,,
600480,0.001,,
600540,0.001,,
600600,0.001,,
600660,0.001,,
600720,0.001,,
600780,0.001,,
600840,0.001,,
600900,0.001,,
600960,0.001,,
601020,0.001,,
601080,0.001,,
601140,0.001,,
601200,0.001,,
601260,0.001,,
601320,0.001,,
601380,0.001,,
601440,0.001,,
601500,0.001,,
601560,0.001,,
601620,0.001,,
601680,0.001,,
601740,0.001,,
601800,0.001,,
601860,0.001,,
601920,0.001,,
601980,0.001,,
602040,0.001,,
602100,0.001,,
602160,0.001,,
602220,0.001,,
602280,0.001,,
602340,0.001,,
602400,0.001,,
602460,0.001,,
602520,0.001,,
602580,0.001,,
602640,0.001,,
602700,0.001,,
602760,0.001,,
602820,0.001,,
602880,0.001,,
602940,0.001,,
603000,0.001,,
603060,0.001,,
603120,0.001,,
603180,0.001,,
603240,0.001,,
603300,0.001,,
603360,0.001,,
603420,0.001,,
603480,0.001,,
603540,0.001,,
603600,0.001,,
603660,0.001,,
603720,0.001,,
603780,0.001,,
603840,0.001,,
603900,0.001,,
603960,0.001,,
604020,0.001,,
604080,0.001,,
604140,0.001,,
604200,0.001,,
604260,0.001,,
604320,0.001,,
604380,0.001,,
604440,0.001,,
604500,0.001,,
604560,0.001,,
604620,0.001,,
604680,0.001,,
604740,0.001,,
604800,0.001,,
