Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,17:32:23
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.015
Mass TWA [mg/m3],0.001
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
265200,0.007,,
265210,0.007,,
265220,0.007,,
265230,0.007,,
265240,0.007,,
265250,0.007,,
265260,0.007,,
265270,0.007,,
265280,0.007,,
265290,0.006,,
265300,0.006,,
265310,0.006,,
265320,0.006,,
265330,0.006,,
265340,0.006,,
265350,0.006,,
265360,0.007,,
265370,0.007,,
265380,0.007,,
265390,0.007,,
265400,0.007,,
265410,0.007,,
265420,0.007,,
265430,0.007,,
265440,0.007,,
265450,0.007,,
265460,0.007,,
265470,0.007,,
265480,0.007,,
265490,0.007,,
265500,0.007,,
265510,0.007,,
265520,0.007,,
265530,0.007,,
265540,0.007,,
265550,0.007,,
265560,0.007,,
265570,0.007,,
265580,0.007,,
265590,0.007,,
265600,0.007,,
265610,0.007,,
265620,0.007,,
265630,0.007,,
265640,0.007,,
265650,0.007,,
265660,0.007,,
265670,0.007,,
265680,0.007,,
265690,0.007,,
265700,0.007,,
265710,0.007,,
265720,0.007,,
265730,0.007,,
265740,0.007,,
265750,0.007,,
265760,0.007,,
265770,0.007,,
265780,0.007,,
265790,0.007,,
265800,0.007,,
265810,0.007,,
265820,0.007,,
265830,0.007,,
265840,0.007,,
265850,0.007,,
265860,0.007,,
265870,0.008,,
265880,0.007,,
265890,0.008,,
265900,0.007,,
265910,0.008,,
265920,0.008,,
265930,0.008,,
265940,0.008,,
265950,0.008,,
265960,0.008,,
265970,0.008,,
265980,0.008,,
265990,0.008,,
266000,0.007,,
266010,0.008,,
266020,0.008,,
266030,0.008,,
266040,0.008,,
266050,0.008,,
266060,0.008,,
266070,0.008,,
266080,0.008,,
266090,0.008,,
266100,0.008,,
266110,0.008,,
266120,0.008,,
266130,0.007,,
266140,0.008,,
266150,0.007,,
266160,0.007,,
266170,0.007,,
266180,0.007,,
266190,0.008,,
266200,0.007,,
266210,0.007,,
266220,0.007,,
266230,0.007,,
266240,0.007,,
266250,0.007,,
266260,0.007,,
266270,0.007,,
266280,0.007,,
266290,0.007,,
266300,0.008,,
266310,0.007,,
266320,0.007,,
266330,0.008,,
266340,0.008,,
266350,0.008,,
266360,0.008,,
266370,0.008,,
266380,0.008,,
266390,0.008,,
266400,0.008,,
266410,0.008,,
266420,0.008,,
266430,0.007,,
266440,0.007,,
266450,0.007,,
266460,0.008,,
266470,0.008,,
266480,0.007,,
266490,0.007,,
266500,0.007,,
266510,0.007,,
266520,0.007,,
266530,0.007,,
266540,0.007,,
266550,0.007,,
266560,0.007,,
266570,0.007,,
266580,0.007,,
266590,0.007,,
266600,0.007,,
266610,0.007,,
266620,0.007,,
266630,0.007,,
266640,0.007,,
266650,0.007,,
266660,0.007,,
266670,0.007,,
266680,0.007,,
266690,0.007,,
266700,0.007,,
266710,0.007,,
266720,0.007,,
266730,0.007,,
266740,0.007,,
266750,0.007,,
266760,0.007,,
266770,0.007,,
266780,0.007,,
266790,0.007,,
266800,0.007,,
266810,0.007,,
266820,0.007,,
266830,0.007,,
266840,0.007,,
266850,0.007,,
266860,0.007,,
266870,0.007,,
266880,0.007,,
266890,0.007,,
266900,0.007,,
266910,0.008,,
266920,0.007,,
266930,0.007,,
266940,0.008,,
266950,0.007,,
266960,0.008,,
266970,0.008,,
266980,0.008,,
266990,0.008,,
267000,0.008,,
267010,0.008,,
267020,0.008,,
267030,0.008,,
267040,0.007,,
267050,0.008,,
267060,0.008,,
267070,0.008,,
267080,0.008,,
267090,0.008,,
267100,0.008,,
267110,0.008,,
267120,0.007,,
267130,0.007,,
267140,0.008,,
267150,0.008,,
267160,0.008,,
267170,0.008,,
267180,0.008,,
267190,0.008,,
267200,0.008,,
267210,0.008,,
267220,0.008,,
267230,0.008,,
267240,0.008,,
267250,0.008,,
267260,0.008,,
267270,0.008,,
267280,0.008,,
267290,0.008,,
267300,0.008,,
267310,0.008,,
267320,0.008,,
267330,0.008,,
267340,0.008,,
267350,0.008,,
267360,0.008,,
267370,0.008,,
267380,0.008,,
267390,0.008,,
267400,0.008,,
267410,0.008,,
267420,0.008,,
267430,0.008,,
267440,0.008,,
267450,0.008,,
267460,0.008,,
267470,0.008,,
267480,0.008,,
267490,0.008,,
267500,0.008,,
267510,0.007,,
267520,0.008,,
267530,0.007,,
267540,0.008,,
267550,0.007,,
267560,0.008,,
267570,0.008,,
267580,0.008,,
267590,0.008,,
267600,0.008,,
267610,0.008,,
267620,0.008,,
267630,0.008,,
267640,0.008,,
267650,0.008,,
267660,0.008,,
267670,0.008,,
267680,0.008,,
267690,0.008,,
267700,0.008,,
267710,0.008,,
267720,0.008,,
267730,0.008,,
267740,0.008,,
267750,0.008,,
267760,0.008,,
267770,0.008,,
267780,0.008,,
267790,0.008,,
267800,0.008,,
267810,0.008,,
267820,0.008,,
267830,0.007,,
267840,0.008,,
267850,0.008,,
267860,0.008,,
267870,0.008,,
267880,0.008,,
267890,0.007,,
267900,0.008,,
267910,0.008,,
267920,0.008,,
267930,0.008,,
267940,0.008,,
267950,0.008,,
267960,0.008,,
267970,0.008,,
267980,0.008,,
267990,0.008,,
268000,0.008,,
268010,0.008,,
268020,0.008,,
268030,0.008,,
268040,0.008,,
268050,0.008,,
268060,0.008,,
268070,0.008,,
268080,0.008,,
268090,0.008,,
268100,0.008,,
268110,0.008,,
268120,0.008,,
268130,0.008,,
268140,0.008,,
268150,0.008,,
268160,0.008,,
268170,0.008,,
268180,0.008,,
268190,0.008,,
268200,0.008,,
268210,0.008,,
268220,0.008,,
268230,0.008,,
268240,0.008,,
268250,0.008,,
268260,0.008,,
268270,0.008,,
268280,0.008,,
268290,0.008,,
268300,0.008,,
268310,0.008,,
268320,0.008,,
268330,0.008,,
268340,0.008,,
268350,0.008,,
268360,0.008,,
268370,0.008,,
268380,0.008,,
268390,0.008,,
268400,0.008,,
268410,0.008,,
268420,0.008,,
268430,0.008,,
268440,0.008,,
268450,0.008,,
268460,0.008,,
268470,0.008,,
268480,0.008,,
268490,0.008,,
268500,0.008,,
268510,0.008,,
268520,0.008,,
268530,0.008,,
268540,0.008,,
268550,0.008,,
268560,0.008,,
268570,0.008,,
268580,0.008,,
268590,0.008,,
268600,0.008,,
268610,0.008,,
268620,0.008,,
268630,0.008,,
268640,0.008,,
268650,0.008,,
268660,0.008,,
268670,0.008,,
268680,0.008,,
268690,0.008,,
268700,0.008,,
268710,0.009,,
268720,0.008,,
268730,0.008,,
268740,0.008,,
268750,0.009,,
268760,0.009,,
268770,0.008,,
268780,0.008,,
268790,0.008,,
268800,0.008,,
268810,0.008,,
268820,0.008,,
268830,0.008,,
268840,0.008,,
268850,0.008,,
268860,0.007,,
268870,0.007,,
268880,0.007,,
268890,0.007,,
268900,0.007,,
268910,0.007,,
268920,0.007,,
268930,0.008,,
268940,0.008,,
268950,0.008,,
268960,0.008,,
268970,0.008,,
268980,0.008,,
268990,0.008,,
269000,0.008,,
269010,0.008,,
269020,0.008,,
269030,0.008,,
269040,0.008,,
269050,0.008,,
269060,0.008,,
269070,0.008,,
269080,0.008,,
269090,0.008,,
269100,0.007,,
269110,0.008,,
269120,0.008,,
269130,0.008,,
269140,0.008,,
269150,0.008,,
269160,0.008,,
269170,0.008,,
269180,0.008,,
269190,0.008,,
269200,0.008,,
269210,0.008,,
269220,0.009,,
269230,0.008,,
269240,0.008,,
269250,0.007,,
269260,0.007,,
269270,0.008,,
269280,0.008,,
269290,0.007,,
269300,0.008,,
269310,0.008,,
269320,0.008,,
269330,0.007,,
269340,0.008,,
269350,0.008,,
269360,0.008,,
269370,0.008,,
269380,0.008,,
269390,0.008,,
269400,0.008,,
269410,0.008,,
269420,0.009,,
269430,0.008,,
269440,0.008,,
269450,0.008,,
269460,0.008,,
269470,0.008,,
269480,0.008,,
269490,0.008,,
269500,0.008,,
269510,0.008,,
269520,0.008,,
269530,0.008,,
269540,0.008,,
269550,0.008,,
269560,0.008,,
269570,0.009,,
269580,0.009,,
269590,0.009,,
269600,0.008,,
269610,0.009,,
269620,0.009,,
269630,0.009,,
269640,0.009,,
269650,0.009,,
269660,0.009,,
269670,0.008,,
269680,0.009,,
269690,0.009,,
269700,0.009,,
269710,0.009,,
269720,0.009,,
269730,0.009,,
269740,0.009,,
269750,0.010,,
269760,0.009,,
269770,0.010,,
269780,0.010,,
269790,0.010,,
269800,0.010,,
269810,0.010,,
269820,0.010,,
269830,0.010,,
269840,0.010,,
269850,0.010,,
269860,0.010,,
269870,0.010,,
269880,0.010,,
269890,0.010,,
269900,0.010,,
269910,0.010,,
269920,0.010,,
269930,0.010,,
269940,0.010,,
269950,0.010,,
269960,0.011,,
269970,0.010,,
269980,0.010,,
269990,0.010,,
270000,0.010,,
270010,0.010,,
270020,0.010,,
270030,0.010,,
270040,0.010,,
270050,0.011,,
270060,0.011,,
270070,0.010,,
270080,0.010,,
270090,0.010,,
270100,0.010,,
270110,0.010,,
270120,0.010,,
270130,0.010,,
270140,0.010,,
270150,0.010,,
270160,0.010,,
270170,0.010,,
270180,0.010,,
270190,0.010,,
270200,0.010,,
270210,0.010,,
270220,0.010,,
270230,0.010,,
270240,0.011,,
270250,0.010,,
270260,0.010,,
270270,0.010,,
270280,0.010,,
270290,0.010,,
270300,0.010,,
270310,0.010,,
270320,0.010,,
270330,0.010,,
270340,0.010,,
270350,0.010,,
270360,0.010,,
270370,0.010,,
270380,0.010,,
270390,0.010,,
270400,0.010,,
270410,0.010,,
270420,0.010,,
270430,0.010,,
270440,0.010,,
270450,0.010,,
270460,0.010,,
270470,0.010,,
270480,0.010,,
270490,0.010,,
270500,0.010,,
270510,0.011,,
270520,0.011,,
270530,0.010,,
270540,0.010,,
270550,0.010,,
270560,0.010,,
270570,0.010,,
270580,0.011,,
270590,0.011,,
270600,0.011,,
270610,0.011,,
270620,0.011,,
270630,0.011,,
270640,0.010,,
270650,0.010,,
270660,0.011,,
270670,0.011,,
270680,0.011,,
270690,0.011,,
270700,0.011,,
270710,0.011,,
270720,0.011,,
270730,0.011,,
270740,0.011,,
270750,0.011,,
270760,0.011,,
270770,0.011,,
270780,0.011,,
270790,0.011,,
270800,0.011,,
270810,0.011,,
270820,0.011,,
270830,0.011,,
270840,0.011,,
270850,0.011,,
270860,0.011,,
270870,0.011,,
270880,0.011,,
270890,0.011,,
270900,0.011,,
270910,0.011,,
270920,0.011,,
270930,0.011,,
270940,0.012,,
270950,0.012,,
270960,0.011,,
270970,0.011,,
270980,0.011,,
270990,0.011,,
271000,0.011,,
271010,0.011,,
271020,0.011,,
271030,0.011,,
271040,0.011,,
271050,0.011,,
271060,0.011,,
271070,0.011,,
271080,0.011,,
271090,0.011,,
271100,0.011,,
271110,0.011,,
271120,0.011,,
271130,0.011,,
271140,0.011,,
271150,0.010,,
271160,0.011,,
271170,0.011,,
271180,0.011,,
271190,0.011,,
271200,0.011,,
271210,0.011,,
271220,0.011,,
271230,0.011,,
271240,0.011,,
271250,0.011,,
271260,0.011,,
271270,0.011,,
271280,0.011,,
271290,0.011,,
271300,0.011,,
271310,0.011,,
271320,0.011,,
271330,0.011,,
271340,0.011,,
271350,0.011,,
271360,0.011,,
271370,0.011,,
271380,0.011,,
271390,0.011,,
271400,0.010,,
271410,0.011,,
271420,0.011,,
271430,0.010,,
271440,0.011,,
271450,0.011,,
271460,0.011,,
271470,0.011,,
271480,0.011,,
271490,0.011,,
271500,0.011,,
271510,0.011,,
271520,0.011,,
271530,0.011,,
271540,0.011,,
271550,0.011,,
271560,0.011,,
271570,0.011,,
271580,0.011,,
271590,0.011,,
271600,0.011,,
271610,0.011,,
271620,0.011,,
271630,0.011,,
271640,0.011,,
271650,0.011,,
271660,0.011,,
271670,0.011,,
271680,0.011,,
271690,0.011,,
271700,0.012,,
271710,0.012,,
271720,0.012,,
271730,0.012,,
271740,0.012,,
271750,0.012,,
271760,0.012,,
271770,0.012,,
271780,0.012,,
271790,0.012,,
271800,0.012,,
271810,0.012,,
271820,0.012,,
271830,0.012,,
271840,0.012,,
271850,0.011,,
271860,0.012,,
271870,0.012,,
271880,0.012,,
271890,0.012,,
271900,0.012,,
271910,0.012,,
271920,0.012,,
271930,0.012,,
271940,0.012,,
271950,0.012,,
271960,0.012,,
271970,0.012,,
271980,0.012,,
271990,0.012,,
272000,0.012,,
272010,0.012,,
272020,0.012,,
272030,0.012,,
272040,0.012,,
272050,0.012,,
272060,0.013,,
272070,0.013,,
272080,0.013,,
272090,0.013,,
272100,0.013,,
272110,0.013,,
272120,0.013,,
272130,0.013,,
272140,0.013,,
272150,0.013,,
272160,0.013,,
272170,0.014,,
272180,0.014,,
272190,0.014,,
272200,0.014,,
272210,0.014,,
272220,0.014,,
272230,0.014,,
272240,0.014,,
272250,0.014,,
272260,0.014,,
272270,0.014,,
272280,0.014,,
272290,0.014,,
272300,0.014,,
272310,0.014,,
272320,0.014,,
272330,0.014,,
272340,0.014,,
272350,0.014,,
272360,0.015,,
272370,0.014,,
272380,0.014,,
272390,0.015,,
272400,0.015,,
272410,0.015,,
272420,0.015,,
272430,0.015,,
272440,0.015,,
272450,0.015,,
272460,0.015,,
272470,0.014,,
272480,0.014,,
272490,0.014,,
272500,0.014,,
272510,0.014,,
272520,0.015,,
272530,0.015,,
272540,0.015,,
272550,0.015,,
272560,0.015,,
272570,0.015,,
272580,0.014,,
272590,0.014,,
272600,0.013,,
272610,0.014,,
272620,0.013,,
272630,0.014,,
272640,0.014,,
272650,0.014,,
272660,0.015,,
272670,0.015,,
272680,0.015,,
272690,0.014,,
272700,0.015,,
272710,0.015,,
272720,0.014,,
272730,0.014,,
272740,0.015,,
272750,0.014,,
272760,0.015,,
272770,0.015,,
272780,0.015,,
272790,0.015,,
272800,0.015,,
272810,0.015,,
272820,0.015,,
272830,0.015,,
272840,0.015,,
272850,0.015,,
272860,0.015,,
272870,0.015,,
272880,0.015,,
272890,0.015,,
272900,0.015,,
272910,0.015,,
272920,0.015,,
272930,0.015,,
272940,0.015,,
272950,0.015,,
272960,0.014,,
272970,0.014,,
272980,0.014,,
272990,0.015,,
273000,0.014,,
273010,0.014,,
273020,0.015,,
273030,0.015,,
273040,0.014,,
273050,0.015,,
273060,0.015,,
273070,0.014,,
273080,0.014,,
273090,0.014,,
273100,0.014,,
273110,0.014,,
273120,0.014,,
273130,0.014,,
273140,0.014,,
273150,0.014,,
273160,0.014,,
273170,0.014,,
273180,0.014,,
273190,0.014,,
273200,0.014,,
273210,0.014,,
273220,0.014,,
273230,0.014,,
273240,0.014,,
273250,0.015,,
273260,0.015,,
273270,0.015,,
273280,0.015,,
273290,0.015,,
273300,0.015,,
273310,0.015,,
273320,0.015,,
273330,0.015,,
273340,0.015,,
273350,0.014,,
273360,0.015,,
273370,0.015,,
273380,0.015,,
273390,0.015,,
273400,0.015,,
273410,0.015,,
273420,0.015,,
273430,0.015,,
273440,0.015,,
273450,0.015,,
273460,0.015,,
273470,0.015,,
273480,0.015,,
273490,0.014,,
273500,0.014,,
273510,0.014,,
273520,0.014,,
273530,0.014,,
273540,0.014,,
273550,0.015,,
273560,0.015,,
273570,0.014,,
273580,0.014,,
273590,0.014,,
273600,0.014,,
273610,0.014,,
273620,0.014,,
273630,0.014,,
273640,0.014,,
273650,0.014,,
273660,0.014,,
273670,0.014,,
273680,0.014,,
273690,0.014,,
273700,0.014,,
273710,0.013,,
273720,0.013,,
273730,0.013,,
273740,0.014,,
273750,0.013,,
273760,0.014,,
273770,0.014,,
273780,0.014,,
273790,0.013,,
273800,0.013,,
273810,0.014,,
273820,0.013,,
273830,0.013,,
273840,0.013,,
273850,0.013,,
273860,0.013,,
273870,0.013,,
273880,0.014,,
273890,0.014,,
273900,0.014,,
273910,0.014,,
273920,0.014,,
273930,0.014,,
273940,0.014,,
273950,0.013,,
273960,0.013,,
273970,0.014,,
273980,0.013,,
273990,0.011,,
274000,0.012,,
274010,0.012,,
274020,0.011,,
274030,0.011,,
274040,0.012,,
274050,0.012,,
274060,0.012,,
274070,0.012,,
274080,0.011,,
274090,0.012,,
274100,0.012,,
274110,0.012,,
274120,0.011,,
274130,0.012,,
274140,0.012,,
274150,0.011,,
274160,0.011,,
274170,0.011,,
274180,0.010,,
274190,0.010,,
274200,0.010,,
274210,0.010,,
274220,0.010,,
274230,0.010,,
274240,0.010,,
274250,0.010,,
274260,0.010,,
274270,0.010,,
274280,0.010,,
274290,0.010,,
274300,0.010,,
274310,0.010,,
274320,0.009,,
274330,0.009,,
274340,0.009,,
274350,0.009,,
274360,0.009,,
274370,0.009,,
274380,0.010,,
274390,0.009,,
274400,0.009,,
274410,0.009,,
274420,0.009,,
274430,0.010,,
274440,0.010,,
274450,0.010,,
274460,0.009,,
274470,0.009,,
274480,0.009,,
274490,0.009,,
274500,0.009,,
274510,0.010,,
274520,0.009,,
274530,0.010,,
274540,0.010,,
274550,0.010,,
274560,0.009,,
274570,0.009,,
274580,0.010,,
274590,0.010,,
274600,0.010,,
274610,0.010,,
274620,0.010,,
274630,0.010,,
274640,0.009,,
274650,0.009,,
274660,0.009,,
274670,0.009,,
274680,0.009,,
274690,0.009,,
274700,0.010,,
274710,0.009,,
274720,0.009,,
274730,0.009,,
274740,0.009,,
274750,0.009,,
274760,0.009,,
274770,0.009,,
274780,0.009,,
274790,0.009,,
274800,0.008,,
274810,0.009,,
274820,0.009,,
274830,0.009,,
274840,0.009,,
274850,0.009,,
274860,0.009,,
274870,0.009,,
274880,0.008,,
274890,0.008,,
274900,0.009,,
274910,0.009,,
274920,0.009,,
274930,0.009,,
274940,0.008,,
274950,0.008,,
274960,0.008,,
274970,0.008,,
274980,0.008,,
274990,0.008,,
275000,0.008,,
275010,0.008,,
275020,0.008,,
275030,0.008,,
275040,0.008,,
275050,0.009,,
275060,0.008,,
275070,0.008,,
275080,0.008,,
275090,0.008,,
275100,0.008,,
275110,0.008,,
275120,0.009,,
275130,0.009,,
275140,0.009,,
275150,0.009,,
275160,0.009,,
275170,0.008,,
275180,0.009,,
275190,0.008,,
275200,0.008,,
275210,0.008,,
275220,0.008,,
275230,0.008,,
275240,0.008,,
275250,0.008,,
275260,0.008,,
275270,0.008,,
275280,0.008,,
275290,0.008,,
275300,0.008,,
275310,0.008,,
275320,0.008,,
275330,0.008,,
275340,0.008,,
275350,0.008,,
275360,0.008,,
275370,0.008,,
275380,0.008,,
275390,0.008,,
275400,0.008,,
275410,0.008,,
275420,0.008,,
275430,0.008,,
275440,0.008,,
275450,0.008,,
275460,0.008,,
275470,0.008,,
275480,0.008,,
275490,0.008,,
275500,0.008,,
275510,0.008,,
275520,0.008,,
275530,0.008,,
275540,0.008,,
275550,0.007,,
275560,0.008,,
275570,0.008,,
275580,0.008,,
275590,0.008,,
275600,0.008,,
275610,0.008,,
275620,0.007,,
275630,0.007,,
275640,0.007,,
275650,0.007,,
275660,0.007,,
275670,0.007,,
275680,0.007,,
275690,0.007,,
275700,0.007,,
275710,0.007,,
275720,0.007,,
275730,0.007,,
275740,0.007,,
275750,0.007,,
275760,0.007,,
275770,0.007,,
275780,0.007,,
275790,0.008,,
275800,0.007,,
275810,0.008,,
275820,0.008,,
275830,0.007,,
275840,0.008,,
275850,0.007,,
275860,0.007,,
275870,0.007,,
275880,0.007,,
275890,0.007,,
275900,0.007,,
275910,0.007,,
275920,0.007,,
275930,0.008,,
275940,0.007,,
275950,0.008,,
275960,0.008,,
275970,0.007,,
275980,0.008,,
275990,0.008,,
276000,0.007,,
276010,0.007,,
276020,0.008,,
276030,0.007,,
276040,0.007,,
276050,0.007,,
276060,0.007,,
276070,0.007,,
276080,0.008,,
276090,0.008,,
276100,0.008,,
276110,0.007,,
276120,0.008,,
276130,0.007,,
276140,0.008,,
276150,0.008,,
276160,0.008,,
276170,0.007,,
276180,0.007,,
276190,0.007,,
276200,0.007,,
276210,0.007,,
276220,0.007,,
276230,0.007,,
276240,0.007,,
276250,0.008,,
276260,0.008,,
276270,0.008,,
276280,0.008,,
276290,0.008,,
276300,0.008,,
276310,0.008,,
276320,0.008,,
276330,0.008,,
276340,0.008,,
276350,0.008,,
276360,0.008,,
276370,0.008,,
276380,0.008,,
276390,0.008,,
276400,0.008,,
276410,0.008,,
276420,0.008,,
276430,0.008,,
276440,0.008,,
276450,0.008,,
276460,0.008,,
276470,0.008,,
276480,0.008,,
276490,0.008,,
276500,0.008,,
276510,0.008,,
276520,0.008,,
276530,0.008,,
276540,0.008,,
276550,0.008,,
276560,0.008,,
276570,0.008,,
276580,0.008,,
276590,0.008,,
276600,0.008,,
276610,0.008,,
276620,0.008,,
276630,0.008,,
276640,0.008,,
276650,0.008,,
276660,0.008,,
276670,0.008,,
276680,0.008,,
276690,0.008,,
276700,0.008,,
276710,0.008,,
276720,0.008,,
276730,0.008,,
276740,0.008,,
276750,0.008,,
276760,0.008,,
276770,0.008,,
276780,0.008,,
276790,0.008,,
276800,0.008,,
276810,0.008,,
276820,0.008,,
276830,0.008,,
276840,0.008,,
276850,0.008,,
276860,0.008,,
276870,0.008,,
276880,0.008,,
276890,0.008,,
276900,0.008,,
276910,0.008,,
276920,0.008,,
276930,0.008,,
276940,0.008,,
276950,0.008,,
276960,0.008,,
276970,0.008,,
276980,0.008,,
276990,0.008,,
277000,0.008,,
277010,0.008,,
277020,0.008,,
277030,0.008,,
277040,0.008,,
277050,0.008,,
277060,0.008,,
277070,0.008,,
277080,0.008,,
277090,0.007,,
277100,0.007,,
277110,0.008,,
277120,0.007,,
277130,0.007,,
277140,0.007,,
277150,0.007,,
277160,0.007,,
277170,0.007,,
277180,0.007,,
277190,0.008,,
277200,0.008,,
277210,0.008,,
277220,0.008,,
277230,0.008,,
277240,0.007,,
277250,0.007,,
277260,0.007,,
277270,0.008,,
277280,0.007,,
277290,0.008,,
277300,0.007,,
277310,0.007,,
277320,0.007,,
277330,0.007,,
277340,0.007,,
277350,0.007,,
277360,0.007,,
277370,0.007,,
277380,0.007,,
277390,0.007,,
277400,0.007,,
277410,0.007,,
277420,0.007,,
277430,0.007,,
277440,0.007,,
277450,0.007,,
277460,0.007,,
277470,0.007,,
277480,0.007,,
277490,0.007,,
277500,0.007,,
277510,0.007,,
277520,0.007,,
277530,0.007,,
277540,0.007,,
277550,0.007,,
277560,0.007,,
277570,0.007,,
277580,0.007,,
277590,0.007,,
277600,0.007,,
277610,0.007,,
277620,0.007,,
277630,0.007,,
277640,0.007,,
277650,0.007,,
277660,0.007,,
277670,0.007,,
277680,0.007,,
277690,0.007,,
277700,0.007,,
277710,0.007,,
277720,0.007,,
277730,0.007,,
277740,0.007,,
277750,0.007,,
277760,0.007,,
277770,0.007,,
277780,0.007,,
277790,0.007,,
277800,0.007,,
277810,0.007,,
277820,0.007,,
277830,0.007,,
277840,0.007,,
277850,0.007,,
277860,0.007,,
277870,0.007,,
277880,0.007,,
277890,0.007,,
277900,0.007,,
277910,0.007,,
277920,0.007,,
277930,0.007,,
277940,0.007,,
277950,0.007,,
277960,0.007,,
277970,0.007,,
277980,0.007,,
277990,0.007,,
278000,0.007,,
278010,0.007,,
278020,0.007,,
278030,0.007,,
278040,0.007,,
278050,0.007,,
278060,0.007,,
278070,0.007,,
278080,0.007,,
278090,0.007,,
278100,0.007,,
278110,0.007,,
278120,0.007,,
278130,0.007,,
278140,0.007,,
278150,0.007,,
278160,0.007,,
278170,0.007,,
278180,0.007,,
278190,0.007,,
278200,0.007,,
278210,0.007,,
278220,0.007,,
278230,0.007,,
278240,0.007,,
278250,0.007,,
278260,0.007,,
278270,0.007,,
278280,0.007,,
278290,0.007,,
278300,0.007,,
278310,0.007,,
278320,0.007,,
278330,0.007,,
278340,0.007,,
278350,0.007,,
278360,0.007,,
278370,0.007,,
278380,0.007,,
278390,0.007,,
278400,0.007,,
278410,0.007,,
278420,0.007,,
278430,0.007,,
278440,0.007,,
278450,0.007,,
278460,0.007,,
278470,0.007,,
278480,0.007,,
278490,0.007,,
278500,0.007,,
278510,0.007,,
278520,0.007,,
278530,0.007,,
278540,0.007,,
278550,0.007,,
278560,0.007,,
278570,0.007,,
278580,0.007,,
278590,0.007,,
278600,0.007,,
278610,0.007,,
278620,0.007,,
278630,0.007,,
278640,0.007,,
278650,0.007,,
278660,0.007,,
278670,0.007,,
278680,0.007,,
278690,0.007,,
278700,0.007,,
278710,0.007,,
278720,0.007,,
278730,0.007,,
278740,0.007,,
278750,0.007,,
278760,0.007,,
278770,0.007,,
278780,0.007,,
278790,0.007,,
278800,0.007,,
278810,0.007,,
278820,0.007,,
278830,0.007,,
278840,0.007,,
278850,0.007,,
278860,0.007,,
278870,0.007,,
278880,0.007,,
278890,0.007,,
278900,0.007,,
278910,0.007,,
278920,0.007,,
278930,0.007,,
278940,0.007,,
278950,0.007,,
278960,0.007,,
278970,0.007,,
278980,0.007,,
278990,0.007,,
279000,0.007,,
279010,0.007,,
279020,0.007,,
279030,0.007,,
279040,0.007,,
279050,0.007,,
279060,0.007,,
279070,0.007,,
279080,0.007,,
279090,0.007,,
279100,0.007,,
279110,0.007,,
279120,0.007,,
279130,0.007,,
279140,0.007,,
279150,0.007,,
279160,0.007,,
279170,0.007,,
279180,0.007,,
279190,0.007,,
279200,0.007,,
279210,0.007,,
279220,0.007,,
279230,0.007,,
279240,0.007,,
279250,0.007,,
279260,0.007,,
279270,0.007,,
279280,0.007,,
279290,0.007,,
279300,0.007,,
279310,0.007,,
279320,0.007,,
279330,0.007,,
279340,0.007,,
279350,0.007,,
279360,0.007,,
279370,0.007,,
279380,0.007,,
279390,0.007,,
279400,0.007,,
279410,0.007,,
279420,0.007,,
279430,0.007,,
279440,0.007,,
279450,0.007,,
279460,0.007,,
279470,0.007,,
279480,0.007,,
279490,0.007,,
279500,0.007,,
279510,0.007,,
279520,0.007,,
279530,0.007,,
279540,0.007,,
279550,0.007,,
279560,0.007,,
279570,0.007,,
279580,0.007,,
279590,0.007,,
279600,0.007,,
279610,0.007,,
279620,0.007,,
279630,0.007,,
279640,0.007,,
279650,0.007,,
279660,0.007,,
279670,0.007,,
279680,0.007,,
279690,0.007,,
279700,0.007,,
279710,0.007,,
279720,0.007,,
279730,0.007,,
279740,0.007,,
279750,0.007,,
279760,0.007,,
279770,0.007,,
279780,0.007,,
279790,0.007,,
279800,0.007,,
279810,0.007,,
279820,0.007,,
279830,0.007,,
279840,0.007,,
279850,0.007,,
279860,0.007,,
279870,0.007,,
279880,0.007,,
279890,0.007,,
279900,0.007,,
279910,0.007,,
279920,0.007,,
279930,0.007,,
279940,0.007,,
