Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,11:51:56
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.016
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
547380,0.006,,
547440,0.006,,
547500,0.006,,
547560,0.006,,
547620,0.006,,
547680,0.006,,
547740,0.006,,
547800,0.007,,
547860,0.006,,
547920,0.006,,
547980,0.006,,
548040,0.005,,
548100,0.005,,
548160,0.007,,
548220,0.007,,
548280,0.006,,
548340,0.007,,
548400,0.005,,
548460,0.005,,
548520,0.006,,
548580,0.006,,
548640,0.006,,
548700,0.006,,
548760,0.006,,
548820,0.006,,
548880,0.006,,
548940,0.006,,
549000,0.005,,
549060,0.005,,
549120,0.007,,
549180,0.005,,
549240,0.005,,
549300,0.005,,
549360,0.005,,
549420,0.006,,
549480,0.006,,
549540,0.006,,
549600,0.006,,
549660,0.006,,
549720,0.006,,
549780,0.006,,
549840,0.006,,
549900,0.006,,
549960,0.006,,
550020,0.006,,
550080,0.006,,
550140,0.006,,
550200,0.006,,
550260,0.007,,
550320,0.006,,
550380,0.006,,
550440,0.006,,
550500,0.006,,
550560,0.006,,
550620,0.009,,
550680,0.011,,
550740,0.011,,
550800,0.011,,
550860,0.011,,
550920,0.009,,
550980,0.010,,
551040,0.012,,
551100,0.012,,
551160,0.011,,
551220,0.011,,
551280,0.010,,
551340,0.009,,
551400,0.008,,
551460,0.008,,
551520,0.008,,
551580,0.008,,
551640,0.009,,
551700,0.008,,
551760,0.008,,
551820,0.009,,
551880,0.008,,
551940,0.009,,
552000,0.010,,
552060,0.011,,
552120,0.010,,
552180,0.010,,
552240,0.010,,
552300,0.010,,
552360,0.010,,
552420,0.010,,
552480,0.010,,
552540,0.010,,
552600,0.010,,
552660,0.009,,
552720,0.009,,
552780,0.009,,
552840,0.008,,
552900,0.008,,
552960,0.008,,
553020,0.010,,
553080,0.011,,
553140,0.010,,
553200,0.010,,
553260,0.011,,
553320,0.011,,
553380,0.011,,
553440,0.011,,
553500,0.011,,
553560,0.011,,
553620,0.011,,
553680,0.011,,
553740,0.011,,
553800,0.011,,
553860,0.011,,
553920,0.011,,
553980,0.012,,
554040,0.012,,
554100,0.012,,
554160,0.012,,
554220,0.012,,
554280,0.012,,
554340,0.012,,
554400,0.012,,
554460,0.012,,
554520,0.011,,
554580,0.012,,
554640,0.012,,
554700,0.012,,
554760,0.012,,
554820,0.013,,
554880,0.013,,
554940,0.012,,
555000,0.012,,
555060,0.013,,
555120,0.014,,
555180,0.014,,
555240,0.013,,
555300,0.013,,
555360,0.013,,
555420,0.013,,
555480,0.013,,
555540,0.013,,
555600,0.013,,
555660,0.014,,
555720,0.014,,
555780,0.014,,
555840,0.014,,
555900,0.014,,
555960,0.014,,
556020,0.015,,
556080,0.016,,
556140,0.015,,
556200,0.014,,
556260,0.013,,
556320,0.012,,
556380,0.011,,
556440,0.010,,
556500,0.010,,
556560,0.009,,
556620,0.009,,
556680,0.009,,
556740,0.008,,
556800,0.009,,
556860,0.009,,
556920,0.009,,
556980,0.009,,
557040,0.008,,
557100,0.008,,
557160,0.008,,
557220,0.007,,
557280,0.007,,
557340,0.007,,
557400,0.007,,
557460,0.007,,
557520,0.007,,
557580,0.008,,
557640,0.008,,
557700,0.008,,
557760,0.008,,
557820,0.008,,
557880,0.007,,
557940,0.008,,
558000,0.007,,
558060,0.007,,
558120,0.008,,
558180,0.007,,
558240,0.007,,
558300,0.007,,
558360,0.007,,
558420,0.007,,
558480,0.007,,
558540,0.007,,
558600,0.008,,
558660,0.008,,
558720,0.007,,
558780,0.006,,
558840,0.007,,
558900,0.006,,
558960,0.006,,
559020,0.007,,
559080,0.006,,
559140,0.006,,
559200,0.006,,
559260,0.006,,
559320,0.006,,
559380,0.006,,
559440,0.006,,
559500,0.005,,
559560,0.005,,
559620,0.005,,
559680,0.005,,
559740,0.005,,
559800,0.005,,
559860,0.005,,
559920,0.005,,
559980,0.005,,
560040,0.005,,
560100,0.005,,
560160,0.005,,
560220,0.005,,
560280,0.005,,
560340,0.005,,
560400,0.005,,
560460,0.006,,
560520,0.006,,
560580,0.007,,
560640,0.007,,
560700,0.007,,
560760,0.007,,
560820,0.008,,
560880,0.009,,
560940,0.008,,
561000,0.009,,
561060,0.009,,
561120,0.009,,
561180,0.008,,
561240,0.007,,
561300,0.006,,
561360,0.007,,
561420,0.006,,
561480,0.006,,
561540,0.007,,
561600,0.007,,
561660,0.007,,
561720,0.007,,
561780,0.007,,
561840,0.007,,
561900,0.007,,
561960,0.007,,
562020,0.007,,
562080,0.007,,
562140,0.007,,
562200,0.007,,
562260,0.006,,
562320,0.006,,
562380,0.006,,
562440,0.005,,
562500,0.006,,
562560,0.006,,
562620,0.006,,
562680,0.006,,
562740,0.006,,
562800,0.006,,
562860,0.006,,
562920,0.006,,
562980,0.006,,
563040,0.006,,
563100,0.006,,
563160,0.006,,
563220,0.006,,
563280,0.005,,
563340,0.007,,
563400,0.008,,
563460,0.009,,
563520,0.009,,
563580,0.009,,
563640,0.008,,
563700,0.008,,
563760,0.008,,
563820,0.008,,
563880,0.009,,
563940,0.009,,
564000,0.009,,
564060,0.009,,
564120,0.009,,
564180,0.009,,
564240,0.009,,
564300,0.009,,
564360,0.009,,
564420,0.009,,
564480,0.009,,
564540,0.009,,
564600,0.009,,
564660,0.009,,
564720,0.009,,
564780,0.009,,
564840,0.009,,
564900,0.009,,
564960,0.009,,
565020,0.008,,
565080,0.008,,
565140,0.008,,
565200,0.008,,
565260,0.007,,
565320,0.007,,
565380,0.005,,
565440,0.006,,
565500,0.006,,
565560,0.005,,
565620,0.006,,
565680,0.006,,
565740,0.006,,
565800,0.006,,
565860,0.006,,
565920,0.005,,
565980,0.006,,
566040,0.006,,
566100,0.007,,
566160,0.007,,
566220,0.006,,
566280,0.006,,
566340,0.005,,
566400,0.005,,
566460,0.005,,
566520,0.005,,
566580,0.005,,
566640,0.005,,
566700,0.005,,
566760,0.005,,
566820,0.005,,
566880,0.005,,
566940,0.005,,
567000,0.005,,
567060,0.004,,
567120,0.004,,
567180,0.004,,
567240,0.004,,
567300,0.004,,
567360,0.004,,
567420,0.004,,
567480,0.005,,
567540,0.005,,
567600,0.004,,
567660,0.004,,
567720,0.004,,
567780,0.004,,
567840,0.004,,
567900,0.004,,
567960,0.004,,
568020,0.004,,
568080,0.004,,
568140,0.004,,
568200,0.004,,
568260,0.004,,
568320,0.004,,
568380,0.004,,
568440,0.003,,
568500,0.003,,
568560,0.003,,
568620,0.003,,
568680,0.003,,
568740,0.004,,
568800,0.004,,
568860,0.004,,
568920,0.004,,
568980,0.003,,
569040,0.003,,
569100,0.004,,
569160,0.003,,
569220,0.002,,
569280,0.002,,
569340,0.003,,
569400,0.002,,
569460,0.002,,
569520,0.002,,
569580,0.002,,
569640,0.002,,
569700,0.002,,
569760,0.002,,
569820,0.002,,
569880,0.002,,
569940,0.002,,
570000,0.002,,
570060,0.002,,
570120,0.002,,
570180,0.002,,
570240,0.003,,
570300,0.003,,
570360,0.003,,
570420,0.003,,
570480,0.003,,
570540,0.004,,
570600,0.004,,
570660,0.004,,
570720,0.005,,
570780,0.005,,
570840,0.006,,
570900,0.006,,
570960,0.006,,
571020,0.006,,
571080,0.006,,
571140,0.006,,
571200,0.006,,
571260,0.006,,
571320,0.006,,
571380,0.006,,
571440,0.005,,
571500,0.006,,
571560,0.005,,
571620,0.005,,
571680,0.005,,
571740,0.005,,
571800,0.004,,
571860,0.004,,
571920,0.005,,
571980,0.005,,
572040,0.005,,
572100,0.005,,
572160,0.005,,
572220,0.005,,
572280,0.005,,
572340,0.005,,
572400,0.005,,
572460,0.004,,
572520,0.005,,
572580,0.006,,
572640,0.006,,
572700,0.006,,
572760,0.006,,
572820,0.006,,
572880,0.006,,
572940,0.006,,
573000,0.007,,
573060,0.007,,
573120,0.007,,
573180,0.007,,
573240,0.007,,
573300,0.007,,
573360,0.007,,
573420,0.007,,
573480,0.008,,
573540,0.008,,
573600,0.008,,
573660,0.008,,
573720,0.007,,
573780,0.007,,
573840,0.008,,
573900,0.008,,
573960,0.008,,
574020,0.008,,
574080,0.008,,
574140,0.008,,
574200,0.007,,
574260,0.008,,
574320,0.007,,
574380,0.007,,
574440,0.008,,
574500,0.008,,
574560,0.007,,
574620,0.007,,
574680,0.007,,
574740,0.007,,
574800,0.007,,
574860,0.008,,
574920,0.007,,
574980,0.005,,
575040,0.005,,
575100,0.005,,
575160,0.005,,
575220,0.005,,
575280,0.005,,
575340,0.006,,
575400,0.005,,
575460,0.005,,
575520,0.006,,
575580,0.006,,
575640,0.006,,
575700,0.007,,
575760,0.007,,
575820,0.006,,
575880,0.006,,
575940,0.005,,
576000,0.006,,
576060,0.006,,
576120,0.006,,
576180,0.006,,
576240,0.007,,
576300,0.008,,
576360,0.006,,
576420,0.004,,
576480,0.007,,
576540,0.004,,
576600,0.003,,
576660,0.004,,
576720,0.004,,
576780,0.004,,
576840,0.004,,
576900,0.005,,
576960,0.005,,
577020,0.005,,
577080,0.005,,
577140,0.005,,
577200,0.006,,
577260,0.006,,
577320,0.005,,
577380,0.005,,
577440,0.005,,
577500,0.004,,
577560,0.004,,
577620,0.004,,
577680,0.005,,
577740,0.004,,
577800,0.004,,
577860,0.003,,
577920,0.003,,
577980,0.003,,
578040,0.003,,
578100,0.003,,
578160,0.003,,
578220,0.002,,
578280,0.002,,
578340,0.002,,
578400,0.002,,
578460,0.002,,
578520,0.004,,
578580,0.003,,
578640,0.003,,
578700,0.004,,
578760,0.004,,
578820,0.003,,
578880,0.004,,
578940,0.003,,
579000,0.002,,
579060,0.002,,
579120,0.002,,
579180,0.002,,
579240,0.002,,
579300,0.003,,
579360,0.003,,
579420,0.003,,
579480,0.003,,
579540,0.004,,
579600,0.004,,
579660,0.004,,
579720,0.004,,
579780,0.004,,
579840,0.004,,
579900,0.004,,
579960,0.004,,
580020,0.004,,
580080,0.004,,
580140,0.005,,
580200,0.005,,
580260,0.005,,
580320,0.004,,
580380,0.004,,
580440,0.004,,
580500,0.004,,
580560,0.004,,
580620,0.004,,
580680,0.004,,
580740,0.005,,
580800,0.005,,
580860,0.006,,
580920,0.007,,
580980,0.006,,
581040,0.006,,
581100,0.005,,
581160,0.004,,
581220,0.004,,
581280,0.005,,
581340,0.005,,
581400,0.004,,
581460,0.003,,
581520,0.003,,
581580,0.003,,
581640,0.004,,
581700,0.003,,
581760,0.003,,
581820,0.003,,
581880,0.003,,
581940,0.003,,
582000,0.003,,
582060,0.003,,
582120,0.003,,
582180,0.003,,
582240,0.002,,
582300,0.002,,
582360,0.002,,
582420,0.002,,
582480,0.002,,
582540,0.002,,
582600,0.002,,
582660,0.002,,
582720,0.002,,
582780,0.002,,
582840,0.002,,
582900,0.003,,
582960,0.002,,
583020,0.002,,
583080,0.002,,
583140,0.002,,
583200,0.002,,
583260,0.002,,
583320,0.002,,
583380,0.002,,
583440,0.002,,
583500,0.002,,
583560,0.002,,
583620,0.002,,
583680,0.002,,
583740,0.002,,
583800,0.002,,
583860,0.002,,
583920,0.002,,
583980,0.002,,
584040,0.002,,
584100,0.002,,
584160,0.002,,
584220,0.002,,
584280,0.002,,
584340,0.002,,
584400,0.002,,
584460,0.002,,
584520,0.002,,
584580,0.002,,
584640,0.002,,
584700,0.002,,
584760,0.002,,
584820,0.003,,
584880,0.003,,
584940,0.003,,
585000,0.002,,
585060,0.002,,
585120,0.002,,
585180,0.002,,
585240,0.002,,
585300,0.002,,
585360,0.002,,
585420,0.002,,
585480,0.002,,
585540,0.002,,
585600,0.002,,
585660,0.002,,
585720,0.002,,
585780,0.002,,
585840,0.002,,
585900,0.002,,
585960,0.002,,
586020,0.002,,
586080,0.002,,
586140,0.002,,
586200,0.002,,
586260,0.002,,
586320,0.002,,
586380,0.002,,
586440,0.002,,
586500,0.002,,
586560,0.002,,
586620,0.002,,
586680,0.002,,
586740,0.002,,
586800,0.002,,
586860,0.002,,
586920,0.002,,
586980,0.002,,
587040,0.002,,
587100,0.002,,
587160,0.002,,
587220,0.002,,
587280,0.002,,
587340,0.002,,
587400,0.003,,
587460,0.002,,
587520,0.003,,
587580,0.003,,
587640,0.004,,
587700,0.003,,
587760,0.003,,
587820,0.003,,
587880,0.003,,
587940,0.003,,
588000,0.003,,
588060,0.003,,
588120,0.003,,
588180,0.003,,
588240,0.003,,
588300,0.003,,
588360,0.003,,
588420,0.003,,
588480,0.002,,
588540,0.002,,
588600,0.002,,
588660,0.002,,
588720,0.002,,
588780,0.002,,
588840,0.003,,
588900,0.003,,
588960,0.003,,
589020,0.003,,
589080,0.003,,
589140,0.003,,
589200,0.002,,
589260,0.002,,
589320,0.002,,
589380,0.002,,
589440,0.002,,
589500,0.002,,
589560,0.002,,
589620,0.002,,
589680,0.003,,
589740,0.003,,
589800,0.003,,
589860,0.002,,
589920,0.002,,
589980,0.002,,
590040,0.002,,
590100,0.002,,
590160,0.002,,
590220,0.002,,
590280,0.002,,
590340,0.002,,
590400,0.002,,
590460,0.002,,
590520,0.002,,
590580,0.002,,
590640,0.002,,
590700,0.002,,
590760,0.002,,
590820,0.002,,
590880,0.002,,
590940,0.002,,
591000,0.003,,
591060,0.002,,
591120,0.002,,
591180,0.002,,
591240,0.002,,
591300,0.002,,
591360,0.002,,
591420,0.002,,
591480,0.002,,
591540,0.002,,
591600,0.002,,
591660,0.002,,
591720,0.002,,
591780,0.002,,
591840,0.002,,
591900,0.002,,
591960,0.002,,
592020,0.003,,
592080,0.003,,
592140,0.003,,
592200,0.003,,
592260,0.002,,
592320,0.002,,
592380,0.002,,
592440,0.003,,
592500,0.002,,
592560,0.002,,
592620,0.002,,
592680,0.002,,
592740,0.002,,
592800,0.002,,
592860,0.003,,
592920,0.003,,
592980,0.002,,
593040,0.002,,
593100,0.002,,
593160,0.002,,
593220,0.002,,
593280,0.002,,
593340,0.002,,
593400,0.002,,
593460,0.002,,
593520,0.002,,
593580,0.002,,
593640,0.002,,
593700,0.002,,
593760,0.002,,
593820,0.002,,
593880,0.002,,
593940,0.002,,
594000,0.002,,
594060,0.002,,
594120,0.002,,
594180,0.002,,
594240,0.002,,
594300,0.002,,
594360,0.002,,
594420,0.002,,
594480,0.002,,
594540,0.002,,
594600,0.002,,
594660,0.002,,
594720,0.002,,
594780,0.002,,
594840,0.002,,
594900,0.002,,
594960,0.002,,
595020,0.002,,
595080,0.002,,
595140,0.002,,
595200,0.002,,
595260,0.002,,
595320,0.002,,
595380,0.002,,
595440,0.002,,
595500,0.002,,
595560,0.002,,
595620,0.002,,
595680,0.002,,
595740,0.002,,
595800,0.002,,
595860,0.002,,
595920,0.002,,
595980,0.002,,
596040,0.002,,
596100,0.002,,
596160,0.002,,
596220,0.002,,
596280,0.002,,
596340,0.002,,
596400,0.002,,
596460,0.002,,
596520,0.002,,
596580,0.002,,
596640,0.002,,
596700,0.002,,
596760,0.002,,
596820,0.002,,
596880,0.002,,
596940,0.002,,
597000,0.002,,
597060,0.002,,
597120,0.002,,
597180,0.002,,
597240,0.002,,
597300,0.002,,
597360,0.002,,
597420,0.002,,
597480,0.002,,
597540,0.002,,
597600,0.002,,
597660,0.002,,
597720,0.002,,
597780,0.002,,
597840,0.002,,
597900,0.002,,
597960,0.002,,
598020,0.002,,
598080,0.002,,
598140,0.002,,
598200,0.002,,
598260,0.001,,
598320,0.001,,
598380,0.001,,
598440,0.001,,
598500,0.001,,
598560,0.001,,
598620,0.001,,
598680,0.001,,
598740,0.001,,
598800,0.001,,
598860,0.001,,
598920,0.001,,
598980,0.001,,
599040,0.001,,
599100,0.001,,
599160,0.001,,
599220,0.001,,
599280,0.001,,
599340,0.001,,
599400,0.001,,
599460,0.001,,
599520,0.001,,
599580,0.001,,
599640,0.001,,
599700,0.001,,
599760,0.001,,
599820,0.001,,
599880,0.001,,
599940,0.001,,
600000,0.001,,
600060,0.001,,
600120,0.001,,
600180,0.001,,
600240,0.001,,
600300,0.001,,
600360,0.001,,
600420,0.001,,
600480,0.001,,
600540,0.001,,
600600,0.001,,
600660,0.001,,
600720,0.001,,
600780,0.001,,
600840,0.001,,
600900,0.001,,
600960,0.001,,
601020,0.001,,
601080,0.001,,
601140,0.001,,
601200,0.001,,
601260,0.001,,
601320,0.001,,
601380,0.001,,
601440,0.001,,
601500,0.001,,
601560,0.001,,
601620,0.001,,
601680,0.001,,
601740,0.001,,
601800,0.001,,
601860,0.001,,
601920,0.001,,
601980,0.001,,
602040,0.001,,
602100,0.001,,
602160,0.001,,
602220,0.001,,
602280,0.001,,
602340,0.001,,
602400,0.001,,
602460,0.001,,
602520,0.001,,
602580,0.001,,
602640,0.002,,
602700,0.001,,
602760,0.001,,
602820,0.002,,
602880,0.002,,
602940,0.002,,
603000,0.001,,
603060,0.001,,
603120,0.002,,
603180,0.002,,
603240,0.002,,
603300,0.002,,
603360,0.002,,
603420,0.002,,
603480,0.002,,
603540,0.002,,
603600,0.002,,
603660,0.002,,
603720,0.002,,
603780,0.002,,
603840,0.002,,
603900,0.002,,
603960,0.002,,
604020,0.002,,
604080,0.002,,
604140,0.002,,
604200,0.002,,
604260,0.002,,
604320,0.002,,
604380,0.002,,
604440,0.002,,
604500,0.002,,
604560,0.002,,
604620,0.002,,
604680,0.002,,
604740,0.002,,
604800,0.002,,
