Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530152108
Firmware Version,3.4
Calibration Date,2015/05/27
Test Name,SOAK2-PM25_001
Test Start Time,13:56:33
Test Start Date,2016/12/15
Test Length [D:H:M],7:0:0
Test Interval [M:S],0:10
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.035
Mass TWA [mg/m3],0.005
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,60480

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
398770,0.002,,
398780,0.002,,
398790,0.002,,
398800,0.002,,
398810,0.001,,
398820,0.002,,
398830,0.002,,
398840,0.002,,
398850,0.002,,
398860,0.001,,
398870,0.001,,
398880,0.001,,
398890,0.002,,
398900,0.001,,
398910,0.001,,
398920,0.001,,
398930,0.002,,
398940,0.001,,
398950,0.002,,
398960,0.001,,
398970,0.001,,
398980,0.001,,
398990,0.001,,
399000,0.001,,
399010,0.002,,
399020,0.001,,
399030,0.001,,
399040,0.002,,
399050,0.001,,
399060,0.001,,
399070,0.001,,
399080,0.001,,
399090,0.001,,
399100,0.001,,
399110,0.001,,
399120,0.001,,
399130,0.001,,
399140,0.001,,
399150,0.002,,
399160,0.001,,
399170,0.001,,
399180,0.001,,
399190,0.001,,
399200,0.002,,
399210,0.001,,
399220,0.001,,
399230,0.001,,
399240,0.001,,
399250,0.001,,
399260,0.001,,
399270,0.001,,
399280,0.001,,
399290,0.001,,
399300,0.001,,
399310,0.001,,
399320,0.001,,
399330,0.001,,
399340,0.001,,
399350,0.001,,
399360,0.001,,
399370,0.001,,
399380,0.001,,
399390,0.001,,
399400,0.001,,
399410,0.001,,
399420,0.001,,
399430,0.001,,
399440,0.001,,
399450,0.001,,
399460,0.001,,
399470,0.001,,
399480,0.002,,
399490,0.001,,
399500,0.002,,
399510,0.001,,
399520,0.001,,
399530,0.001,,
399540,0.001,,
399550,0.002,,
399560,0.002,,
399570,0.002,,
399580,0.001,,
399590,0.001,,
399600,0.001,,
399610,0.001,,
399620,0.002,,
399630,0.002,,
399640,0.002,,
399650,0.001,,
399660,0.001,,
399670,0.001,,
399680,0.001,,
399690,0.001,,
399700,0.001,,
399710,0.001,,
399720,0.001,,
399730,0.002,,
399740,0.001,,
399750,0.001,,
399760,0.001,,
399770,0.001,,
399780,0.001,,
399790,0.001,,
399800,0.001,,
399810,0.001,,
399820,0.002,,
399830,0.001,,
399840,0.001,,
399850,0.001,,
399860,0.001,,
399870,0.002,,
399880,0.001,,
399890,0.001,,
399900,0.002,,
399910,0.001,,
399920,0.001,,
399930,0.001,,
399940,0.001,,
399950,0.001,,
399960,0.001,,
399970,0.001,,
399980,0.001,,
399990,0.001,,
400000,0.001,,
400010,0.001,,
400020,0.001,,
400030,0.001,,
400040,0.001,,
400050,0.002,,
400060,0.001,,
400070,0.001,,
400080,0.001,,
400090,0.001,,
400100,0.001,,
400110,0.001,,
400120,0.001,,
400130,0.001,,
400140,0.002,,
400150,0.001,,
400160,0.001,,
400170,0.001,,
400180,0.001,,
400190,0.001,,
400200,0.001,,
400210,0.001,,
400220,0.001,,
400230,0.001,,
400240,0.002,,
400250,0.001,,
400260,0.001,,
400270,0.002,,
400280,0.001,,
400290,0.001,,
400300,0.001,,
400310,0.001,,
400320,0.001,,
400330,0.001,,
400340,0.001,,
400350,0.001,,
400360,0.001,,
400370,0.001,,
400380,0.001,,
400390,0.001,,
400400,0.001,,
400410,0.001,,
400420,0.001,,
400430,0.001,,
400440,0.001,,
400450,0.001,,
400460,0.001,,
400470,0.001,,
400480,0.001,,
400490,0.001,,
400500,0.001,,
400510,0.001,,
400520,0.001,,
400530,0.001,,
400540,0.001,,
400550,0.001,,
400560,0.001,,
400570,0.001,,
400580,0.001,,
400590,0.001,,
400600,0.001,,
400610,0.001,,
400620,0.001,,
400630,0.001,,
400640,0.001,,
400650,0.001,,
400660,0.001,,
400670,0.001,,
400680,0.001,,
400690,0.001,,
400700,0.001,,
400710,0.001,,
400720,0.001,,
400730,0.001,,
400740,0.001,,
400750,0.001,,
400760,0.001,,
400770,0.001,,
400780,0.001,,
400790,0.001,,
400800,0.001,,
400810,0.001,,
400820,0.001,,
400830,0.001,,
400840,0.001,,
400850,0.001,,
400860,0.001,,
400870,0.001,,
400880,0.001,,
400890,0.001,,
400900,0.001,,
400910,0.001,,
400920,0.001,,
400930,0.001,,
400940,0.001,,
400950,0.001,,
400960,0.001,,
400970,0.001,,
400980,0.001,,
400990,0.001,,
401000,0.001,,
401010,0.001,,
401020,0.001,,
401030,0.001,,
401040,0.001,,
401050,0.001,,
401060,0.001,,
401070,0.001,,
401080,0.001,,
401090,0.001,,
401100,0.001,,
401110,0.001,,
401120,0.001,,
401130,0.001,,
401140,0.001,,
401150,0.001,,
401160,0.001,,
401170,0.001,,
401180,0.001,,
401190,0.001,,
401200,0.001,,
401210,0.001,,
401220,0.001,,
401230,0.001,,
401240,0.001,,
401250,0.001,,
401260,0.001,,
401270,0.001,,
401280,0.001,,
401290,0.001,,
401300,0.001,,
401310,0.001,,
401320,0.001,,
401330,0.001,,
401340,0.001,,
401350,0.001,,
401360,0.001,,
401370,0.001,,
401380,0.001,,
401390,0.001,,
401400,0.001,,
401410,0.001,,
401420,0.001,,
401430,0.001,,
401440,0.001,,
401450,0.001,,
401460,0.001,,
401470,0.001,,
401480,0.001,,
401490,0.001,,
401500,0.001,,
401510,0.001,,
401520,0.001,,
401530,0.001,,
401540,0.001,,
401550,0.001,,
401560,0.001,,
401570,0.001,,
401580,0.001,,
401590,0.001,,
401600,0.001,,
401610,0.001,,
401620,0.001,,
401630,0.001,,
401640,0.001,,
401650,0.001,,
401660,0.001,,
401670,0.001,,
401680,0.001,,
401690,0.001,,
401700,0.001,,
401710,0.001,,
401720,0.001,,
401730,0.001,,
401740,0.001,,
401750,0.001,,
401760,0.001,,
401770,0.001,,
401780,0.001,,
401790,0.001,,
401800,0.001,,
401810,0.001,,
401820,0.001,,
401830,0.001,,
401840,0.001,,
401850,0.001,,
401860,0.001,,
401870,0.001,,
401880,0.001,,
401890,0.001,,
401900,0.001,,
401910,0.001,,
401920,0.001,,
401930,0.001,,
401940,0.001,,
401950,0.001,,
401960,0.001,,
401970,0.001,,
401980,0.001,,
401990,0.001,,
402000,0.001,,
402010,0.001,,
402020,0.001,,
402030,0.001,,
402040,0.001,,
402050,0.001,,
402060,0.001,,
402070,0.001,,
402080,0.001,,
402090,0.001,,
402100,0.001,,
402110,0.001,,
402120,0.001,,
402130,0.001,,
402140,0.001,,
402150,0.001,,
402160,0.001,,
402170,0.001,,
402180,0.001,,
402190,0.001,,
402200,0.001,,
402210,0.001,,
402220,0.001,,
402230,0.001,,
402240,0.001,,
402250,0.001,,
402260,0.001,,
402270,0.001,,
402280,0.001,,
402290,0.001,,
402300,0.001,,
402310,0.001,,
402320,0.001,,
402330,0.001,,
402340,0.001,,
402350,0.001,,
402360,0.001,,
402370,0.001,,
402380,0.001,,
402390,0.001,,
402400,0.001,,
402410,0.001,,
402420,0.001,,
402430,0.001,,
402440,0.001,,
402450,0.001,,
402460,0.001,,
402470,0.001,,
402480,0.001,,
402490,0.001,,
402500,0.001,,
402510,0.001,,
402520,0.001,,
402530,0.001,,
402540,0.001,,
402550,0.001,,
402560,0.001,,
402570,0.001,,
402580,0.001,,
402590,0.001,,
402600,0.001,,
402610,0.001,,
402620,0.001,,
402630,0.001,,
402640,0.001,,
402650,0.001,,
402660,0.001,,
402670,0.001,,
402680,0.001,,
402690,0.001,,
402700,0.001,,
402710,0.001,,
402720,0.001,,
402730,0.001,,
402740,0.001,,
402750,0.001,,
402760,0.001,,
402770,0.001,,
402780,0.001,,
402790,0.001,,
402800,0.001,,
402810,0.001,,
402820,0.001,,
402830,0.001,,
402840,0.001,,
402850,0.001,,
402860,0.001,,
402870,0.001,,
402880,0.001,,
402890,0.001,,
402900,0.001,,
402910,0.001,,
402920,0.001,,
402930,0.001,,
402940,0.001,,
402950,0.001,,
402960,0.001,,
402970,0.001,,
402980,0.001,,
402990,0.001,,
403000,0.001,,
403010,0.001,,
403020,0.001,,
403030,0.001,,
403040,0.001,,
403050,0.001,,
403060,0.001,,
403070,0.001,,
403080,0.001,,
403090,0.001,,
403100,0.001,,
403110,0.001,,
403120,0.001,,
403130,0.001,,
403140,0.001,,
403150,0.001,,
403160,0.001,,
403170,0.001,,
403180,0.001,,
403190,0.001,,
403200,0.001,,
403210,0.001,,
403220,0.001,,
403230,0.001,,
403240,0.001,,
403250,0.001,,
403260,0.001,,
403270,0.001,,
403280,0.001,,
403290,0.001,,
403300,0.001,,
403310,0.001,,
403320,0.001,,
403330,0.001,,
403340,0.001,,
403350,0.001,,
403360,0.001,,
403370,0.001,,
403380,0.001,,
403390,0.001,,
403400,0.001,,
403410,0.001,,
403420,0.001,,
403430,0.001,,
403440,0.001,,
403450,0.001,,
403460,0.001,,
403470,0.001,,
403480,0.001,,
403490,0.001,,
403500,0.001,,
403510,0.001,,
403520,0.001,,
403530,0.001,,
403540,0.001,,
403550,0.001,,
403560,0.001,,
403570,0.001,,
403580,0.001,,
403590,0.001,,
403600,0.001,,
403610,0.001,,
403620,0.001,,
403630,0.001,,
403640,0.001,,
403650,0.001,,
403660,0.001,,
403670,0.001,,
403680,0.001,,
403690,0.001,,
403700,0.001,,
403710,0.001,,
403720,0.001,,
403730,0.001,,
403740,0.001,,
403750,0.001,,
403760,0.001,,
403770,0.001,,
403780,0.001,,
403790,0.001,,
403800,0.001,,
403810,0.001,,
403820,0.001,,
403830,0.001,,
403840,0.001,,
403850,0.001,,
403860,0.001,,
403870,0.001,,
403880,0.001,,
403890,0.001,,
403900,0.001,,
403910,0.001,,
403920,0.001,,
403930,0.001,,
403940,0.001,,
403950,0.001,,
403960,0.001,,
403970,0.001,,
403980,0.001,,
403990,0.001,,
404000,0.001,,
404010,0.001,,
404020,0.001,,
404030,0.001,,
404040,0.001,,
404050,0.001,,
404060,0.001,,
404070,0.001,,
404080,0.001,,
404090,0.001,,
404100,0.001,,
404110,0.001,,
404120,0.001,,
404130,0.001,,
404140,0.001,,
404150,0.001,,
404160,0.001,,
404170,0.001,,
404180,0.000,,
404190,0.001,,
404200,0.000,,
404210,0.001,,
404220,0.001,,
404230,0.001,,
404240,0.001,,
404250,0.001,,
404260,0.001,,
404270,0.001,,
404280,0.001,,
404290,0.001,,
404300,0.001,,
404310,0.001,,
404320,0.001,,
404330,0.001,,
404340,0.001,,
404350,0.001,,
404360,0.001,,
404370,0.001,,
404380,0.001,,
404390,0.001,,
404400,0.001,,
404410,0.001,,
404420,0.001,,
404430,0.001,,
404440,0.001,,
404450,0.001,,
404460,0.001,,
404470,0.001,,
404480,0.001,,
404490,0.001,,
404500,0.001,,
404510,0.001,,
404520,0.001,,
404530,0.001,,
404540,0.001,,
404550,0.001,,
404560,0.001,,
404570,0.001,,
404580,0.001,,
404590,0.000,,
404600,0.001,,
404610,0.000,,
404620,0.001,,
404630,0.001,,
404640,0.000,,
404650,0.001,,
404660,0.001,,
404670,0.001,,
404680,0.000,,
404690,0.001,,
404700,0.000,,
404710,0.001,,
404720,0.001,,
404730,0.001,,
404740,0.000,,
404750,0.001,,
404760,0.001,,
404770,0.000,,
404780,0.001,,
404790,0.001,,
404800,0.000,,
404810,0.001,,
404820,0.001,,
404830,0.001,,
404840,0.001,,
404850,0.000,,
404860,0.000,,
404870,0.000,,
404880,0.001,,
404890,0.001,,
404900,0.000,,
404910,0.000,,
404920,0.001,,
404930,0.000,,
404940,0.001,,
404950,0.001,,
404960,0.001,,
404970,0.000,,
404980,0.000,,
404990,0.000,,
405000,0.000,,
405010,0.000,,
405020,0.001,,
405030,0.000,,
405040,0.000,,
405050,0.000,,
405060,0.000,,
405070,0.001,,
405080,0.000,,
405090,0.001,,
405100,0.000,,
405110,0.000,,
405120,0.000,,
405130,0.001,,
405140,0.000,,
405150,0.000,,
405160,0.000,,
405170,0.000,,
405180,0.000,,
405190,0.000,,
405200,0.000,,
405210,0.000,,
405220,0.001,,
405230,0.000,,
405240,0.001,,
405250,0.000,,
405260,0.000,,
405270,0.000,,
405280,0.000,,
405290,0.001,,
405300,0.000,,
405310,0.000,,
405320,0.000,,
405330,0.000,,
405340,0.000,,
405350,0.000,,
405360,0.000,,
405370,0.000,,
405380,0.000,,
405390,0.000,,
405400,0.000,,
405410,0.001,,
405420,0.000,,
405430,0.001,,
405440,0.001,,
405450,0.000,,
405460,0.000,,
405470,0.000,,
405480,0.000,,
405490,0.000,,
405500,0.000,,
405510,0.000,,
405520,0.000,,
405530,0.000,,
405540,0.000,,
405550,0.000,,
405560,0.000,,
405570,0.000,,
405580,0.000,,
405590,0.000,,
405600,0.000,,
405610,0.000,,
405620,0.000,,
405630,0.000,,
405640,0.000,,
405650,0.000,,
405660,0.000,,
405670,0.000,,
405680,0.000,,
405690,0.000,,
405700,0.000,,
405710,0.000,,
405720,0.000,,
405730,0.000,,
405740,0.000,,
405750,0.000,,
405760,0.000,,
405770,0.000,,
405780,0.000,,
405790,0.000,,
405800,0.000,,
405810,0.000,,
405820,0.000,,
405830,0.000,,
405840,0.000,,
405850,0.000,,
405860,0.000,,
405870,0.000,,
405880,0.000,,
405890,0.000,,
405900,0.000,,
405910,0.000,,
405920,0.000,,
405930,0.000,,
405940,0.000,,
405950,0.000,,
405960,0.000,,
405970,0.000,,
405980,0.000,,
405990,0.000,,
406000,0.000,,
406010,0.000,,
406020,0.000,,
406030,0.000,,
406040,0.000,,
406050,0.000,,
406060,0.000,,
406070,0.000,,
406080,0.000,,
406090,0.001,,
406100,0.000,,
406110,0.000,,
406120,0.001,,
406130,0.000,,
406140,0.000,,
406150,0.001,,
406160,0.001,,
406170,0.001,,
406180,0.001,,
406190,0.000,,
406200,0.000,,
406210,0.001,,
406220,0.000,,
406230,0.000,,
406240,0.000,,
406250,0.000,,
406260,0.001,,
406270,0.000,,
406280,0.000,,
406290,0.001,,
406300,0.001,,
406310,0.001,,
406320,0.001,,
406330,0.001,,
406340,0.001,,
406350,0.001,,
406360,0.001,,
406370,0.001,,
406380,0.001,,
406390,0.001,,
406400,0.000,,
406410,0.000,,
406420,0.000,,
406430,0.000,,
406440,0.000,,
406450,0.000,,
406460,0.000,,
406470,0.000,,
406480,0.000,,
406490,0.000,,
406500,0.000,,
406510,0.000,,
406520,0.000,,
406530,0.000,,
406540,0.000,,
406550,0.000,,
406560,0.000,,
406570,0.000,,
406580,0.000,,
406590,0.000,,
406600,0.000,,
406610,0.000,,
406620,0.000,,
406630,0.000,,
406640,0.000,,
406650,0.000,,
406660,0.000,,
406670,0.000,,
406680,0.000,,
406690,0.000,,
406700,0.000,,
406710,0.000,,
406720,0.000,,
406730,0.000,,
406740,0.000,,
406750,0.000,,
406760,0.000,,
406770,0.000,,
406780,0.000,,
406790,0.000,,
406800,0.000,,
406810,0.000,,
406820,0.000,,
406830,0.000,,
406840,0.000,,
406850,0.000,,
406860,0.000,,
406870,0.000,,
406880,0.000,,
406890,0.000,,
406900,0.000,,
406910,0.000,,
406920,0.000,,
406930,0.000,,
406940,0.000,,
406950,0.000,,
406960,0.000,,
406970,0.000,,
406980,0.000,,
406990,0.000,,
407000,0.000,,
407010,0.000,,
407020,0.000,,
407030,0.000,,
407040,0.000,,
407050,0.000,,
407060,0.000,,
407070,0.000,,
407080,0.000,,
407090,0.000,,
407100,0.000,,
407110,0.000,,
407120,0.000,,
407130,0.000,,
407140,0.000,,
407150,0.000,,
407160,0.000,,
407170,0.000,,
407180,0.000,,
407190,0.000,,
407200,0.000,,
407210,0.000,,
407220,0.000,,
407230,0.000,,
407240,0.000,,
407250,0.000,,
407260,0.000,,
407270,0.000,,
407280,0.000,,
407290,0.000,,
407300,0.000,,
407310,0.000,,
407320,0.000,,
407330,0.000,,
407340,0.000,,
407350,0.000,,
407360,0.000,,
407370,0.000,,
407380,0.000,,
407390,0.000,,
407400,0.000,,
407410,0.000,,
407420,0.000,,
407430,0.000,,
407440,0.000,,
407450,0.000,,
407460,0.000,,
407470,0.000,,
407480,0.000,,
407490,0.000,,
407500,0.000,,
407510,0.000,,
407520,0.000,,
407530,0.000,,
407540,0.000,,
407550,0.000,,
407560,0.000,,
407570,0.000,,
407580,0.000,,
407590,0.000,,
407600,0.000,,
407610,0.000,,
407620,0.000,,
407630,0.000,,
407640,0.000,,
407650,0.000,,
407660,0.000,,
407670,0.000,,
407680,0.000,,
407690,0.000,,
407700,0.000,,
407710,0.000,,
407720,0.000,,
407730,0.000,,
407740,0.000,,
407750,0.000,,
407760,0.000,,
407770,0.000,,
407780,0.000,,
407790,0.000,,
407800,0.000,,
407810,0.000,,
407820,0.000,,
407830,0.000,,
407840,0.000,,
407850,0.000,,
407860,0.000,,
407870,0.000,,
407880,0.000,,
407890,0.000,,
407900,0.000,,
407910,0.000,,
407920,0.000,,
407930,0.000,,
407940,0.000,,
407950,0.000,,
407960,0.000,,
407970,0.000,,
407980,0.000,,
407990,0.000,,
408000,0.000,,
408010,0.000,,
408020,0.000,,
408030,0.001,,
408040,0.000,,
408050,0.000,,
408060,0.001,,
408070,0.000,,
408080,0.000,,
408090,0.000,,
408100,0.000,,
408110,0.000,,
408120,0.000,,
408130,0.000,,
408140,0.000,,
408150,0.000,,
408160,0.000,,
408170,0.000,,
408180,0.000,,
408190,0.001,,
408200,0.001,,
408210,0.001,,
408220,0.001,,
408230,0.001,,
408240,0.001,,
408250,0.001,,
408260,0.001,,
408270,0.001,,
408280,0.001,,
408290,0.001,,
408300,0.001,,
408310,0.001,,
408320,0.000,,
408330,0.001,,
408340,0.000,,
408350,0.001,,
408360,0.001,,
408370,0.000,,
408380,0.000,,
408390,0.000,,
408400,0.001,,
408410,0.000,,
408420,0.000,,
408430,0.000,,
408440,0.000,,
408450,0.000,,
408460,0.001,,
408470,0.000,,
408480,0.001,,
408490,0.000,,
408500,0.000,,
408510,0.000,,
408520,0.000,,
408530,0.000,,
408540,0.000,,
408550,0.000,,
408560,0.000,,
408570,0.000,,
408580,0.000,,
408590,0.000,,
408600,0.001,,
408610,0.001,,
408620,0.001,,
408630,0.001,,
408640,0.000,,
408650,0.001,,
408660,0.001,,
408670,0.000,,
408680,0.000,,
408690,0.000,,
408700,0.000,,
408710,0.000,,
408720,0.001,,
408730,0.001,,
408740,0.001,,
408750,0.001,,
408760,0.001,,
408770,0.000,,
408780,0.000,,
408790,0.001,,
408800,0.001,,
408810,0.001,,
408820,0.001,,
408830,0.001,,
408840,0.001,,
408850,0.001,,
408860,0.000,,
408870,0.000,,
408880,0.000,,
408890,0.000,,
408900,0.000,,
408910,0.001,,
408920,0.002,,
408930,0.001,,
408940,0.001,,
408950,0.001,,
408960,0.001,,
408970,0.000,,
408980,0.001,,
408990,0.001,,
409000,0.000,,
409010,0.000,,
409020,0.000,,
409030,0.000,,
409040,0.000,,
409050,0.000,,
409060,0.000,,
409070,0.000,,
409080,0.000,,
409090,0.000,,
409100,0.000,,
409110,0.000,,
409120,0.000,,
409130,0.000,,
409140,0.000,,
409150,0.000,,
409160,0.000,,
409170,0.000,,
409180,0.000,,
409190,0.000,,
409200,0.000,,
409210,0.000,,
409220,0.000,,
409230,0.000,,
409240,0.000,,
409250,0.000,,
409260,0.000,,
409270,0.000,,
409280,0.000,,
409290,0.000,,
409300,0.000,,
409310,0.000,,
409320,0.000,,
409330,0.000,,
409340,0.000,,
409350,0.000,,
409360,0.000,,
409370,0.000,,
409380,0.000,,
409390,0.000,,
409400,0.000,,
409410,0.001,,
409420,0.001,,
409430,0.001,,
409440,0.000,,
409450,0.000,,
409460,0.000,,
409470,0.001,,
409480,0.001,,
409490,0.002,,
409500,0.003,,
409510,0.002,,
409520,0.002,,
409530,0.001,,
409540,0.001,,
409550,0.001,,
409560,0.001,,
409570,0.002,,
409580,0.004,,
409590,0.004,,
409600,0.002,,
409610,0.001,,
409620,0.002,,
409630,0.001,,
409640,0.001,,
409650,0.001,,
409660,0.001,,
409670,0.001,,
409680,0.001,,
409690,0.001,,
409700,0.001,,
409710,0.000,,
409720,0.000,,
409730,0.000,,
409740,0.000,,
409750,0.000,,
409760,0.000,,
409770,0.000,,
409780,0.000,,
409790,0.000,,
409800,0.000,,
409810,0.000,,
409820,0.000,,
409830,0.000,,
409840,0.000,,
409850,0.000,,
409860,0.000,,
409870,0.000,,
409880,0.000,,
409890,0.000,,
409900,0.000,,
409910,0.000,,
409920,0.000,,
409930,0.000,,
409940,0.000,,
409950,0.000,,
409960,0.000,,
409970,0.000,,
409980,0.000,,
409990,0.000,,
410000,0.000,,
410010,0.000,,
410020,0.000,,
410030,0.000,,
410040,0.000,,
410050,0.000,,
410060,0.000,,
410070,0.000,,
410080,0.000,,
410090,0.000,,
410100,0.000,,
410110,0.000,,
410120,0.000,,
410130,0.000,,
410140,0.000,,
410150,0.000,,
410160,0.000,,
410170,0.000,,
410180,0.000,,
410190,0.000,,
410200,0.000,,
410210,0.000,,
410220,0.000,,
410230,0.000,,
410240,0.000,,
410250,0.000,,
410260,0.000,,
410270,0.001,,
410280,0.000,,
410290,0.000,,
410300,0.001,,
410310,0.001,,
410320,0.001,,
410330,0.001,,
410340,0.000,,
410350,0.000,,
410360,0.000,,
410370,0.000,,
410380,0.001,,
410390,0.000,,
410400,0.000,,
410410,0.001,,
410420,0.001,,
410430,0.000,,
410440,0.000,,
410450,0.000,,
410460,0.000,,
410470,0.000,,
410480,0.000,,
410490,0.000,,
410500,0.000,,
410510,0.000,,
410520,0.000,,
410530,0.000,,
410540,0.000,,
410550,0.000,,
410560,0.000,,
410570,0.000,,
410580,0.000,,
410590,0.000,,
410600,0.000,,
410610,0.000,,
410620,0.000,,
410630,0.000,,
410640,0.000,,
410650,0.000,,
410660,0.000,,
410670,0.000,,
410680,0.000,,
410690,0.000,,
410700,0.000,,
410710,0.000,,
410720,0.000,,
410730,0.000,,
410740,0.000,,
410750,0.000,,
410760,0.000,,
410770,0.000,,
410780,0.000,,
410790,0.000,,
410800,0.000,,
410810,0.000,,
410820,0.000,,
410830,0.000,,
410840,0.000,,
410850,0.000,,
410860,0.000,,
410870,0.000,,
410880,0.000,,
410890,0.000,,
410900,0.000,,
410910,0.000,,
410920,0.000,,
410930,0.000,,
410940,0.000,,
410950,0.000,,
410960,0.000,,
410970,0.000,,
410980,0.000,,
410990,0.000,,
411000,0.000,,
411010,0.000,,
411020,0.000,,
411030,0.000,,
411040,0.000,,
411050,0.000,,
411060,0.000,,
411070,0.000,,
411080,0.000,,
411090,0.000,,
411100,0.000,,
411110,0.000,,
411120,0.000,,
411130,0.000,,
411140,0.000,,
411150,0.000,,
411160,0.000,,
411170,0.000,,
411180,0.000,,
411190,0.000,,
411200,0.000,,
411210,0.000,,
411220,0.000,,
411230,0.000,,
411240,0.000,,
411250,0.000,,
411260,0.000,,
411270,0.000,,
411280,0.000,,
411290,0.000,,
411300,0.000,,
411310,0.000,,
411320,0.000,,
411330,0.000,,
411340,0.000,,
411350,0.000,,
411360,0.000,,
411370,0.000,,
411380,0.000,,
411390,0.000,,
411400,0.000,,
411410,0.000,,
411420,0.000,,
411430,0.000,,
411440,0.000,,
411450,0.000,,
411460,0.000,,
411470,0.000,,
411480,0.000,,
411490,0.000,,
411500,0.000,,
411510,0.000,,
411520,0.000,,
411530,0.000,,
411540,0.000,,
411550,0.000,,
411560,0.000,,
411570,0.000,,
411580,0.000,,
411590,0.000,,
411600,0.000,,
411610,0.000,,
411620,0.000,,
411630,0.000,,
411640,0.000,,
411650,0.000,,
411660,0.000,,
411670,0.000,,
411680,0.000,,
411690,0.000,,
411700,0.000,,
411710,0.000,,
411720,0.000,,
411730,0.000,,
411740,0.000,,
411750,0.000,,
411760,0.000,,
411770,0.000,,
411780,0.000,,
411790,0.000,,
411800,0.000,,
411810,0.000,,
411820,0.000,,
411830,0.000,,
411840,0.000,,
411850,0.000,,
411860,0.000,,
411870,0.000,,
411880,0.000,,
411890,0.000,,
411900,0.000,,
411910,0.000,,
411920,0.000,,
411930,0.000,,
411940,0.000,,
411950,0.000,,
411960,0.000,,
411970,0.000,,
411980,0.000,,
411990,0.000,,
412000,0.000,,
412010,0.000,,
412020,0.000,,
412030,0.000,,
412040,0.000,,
412050,0.000,,
412060,0.000,,
412070,0.000,,
412080,0.000,,
412090,0.000,,
412100,0.000,,
412110,0.000,,
412120,0.000,,
412130,0.000,,
412140,0.000,,
412150,0.000,,
412160,0.000,,
412170,0.000,,
412180,0.000,,
412190,0.000,,
412200,0.000,,
412210,0.000,,
412220,0.000,,
412230,0.000,,
412240,0.000,,
412250,0.000,,
412260,0.000,,
412270,0.000,,
412280,0.000,,
412290,0.000,,
412300,0.000,,
412310,0.000,,
412320,0.000,,
412330,0.000,,
412340,0.000,,
412350,0.000,,
412360,0.000,,
412370,0.000,,
412380,0.000,,
412390,0.000,,
412400,0.000,,
412410,0.000,,
412420,0.000,,
412430,0.000,,
412440,0.000,,
412450,0.000,,
412460,0.000,,
412470,0.000,,
412480,0.000,,
412490,0.000,,
412500,0.000,,
412510,0.000,,
412520,0.000,,
412530,0.000,,
412540,0.000,,
412550,0.000,,
412560,0.000,,
412570,0.000,,
412580,0.000,,
412590,0.000,,
412600,0.000,,
412610,0.000,,
412620,0.000,,
412630,0.000,,
412640,0.000,,
412650,0.000,,
412660,0.000,,
412670,0.000,,
412680,0.000,,
412690,0.000,,
412700,0.000,,
412710,0.000,,
412720,0.000,,
412730,0.000,,
412740,0.000,,
412750,0.000,,
412760,0.000,,
412770,0.000,,
412780,0.000,,
412790,0.000,,
412800,0.000,,
412810,0.000,,
412820,0.000,,
412830,0.000,,
412840,0.000,,
412850,0.000,,
412860,0.000,,
412870,0.000,,
412880,0.000,,
412890,0.000,,
412900,0.000,,
412910,0.000,,
412920,0.000,,
412930,0.000,,
412940,0.000,,
412950,0.000,,
412960,0.000,,
412970,0.000,,
412980,0.000,,
412990,0.000,,
413000,0.000,,
413010,0.000,,
413020,0.000,,
413030,0.000,,
413040,0.000,,
413050,0.000,,
413060,0.000,,
413070,0.000,,
413080,0.000,,
413090,0.000,,
413100,0.000,,
413110,0.000,,
413120,0.000,,
413130,0.000,,
413140,0.000,,
413150,0.000,,
413160,0.000,,
413170,0.000,,
413180,0.000,,
413190,0.000,,
413200,0.000,,
413210,0.000,,
413220,0.000,,
413230,0.000,,
413240,0.000,,
413250,0.000,,
413260,0.000,,
413270,0.000,,
413280,0.000,,
413290,0.000,,
413300,0.000,,
413310,0.000,,
413320,0.000,,
413330,0.000,,
413340,0.000,,
413350,0.000,,
413360,0.000,,
413370,0.000,,
413380,0.000,,
413390,0.000,,
413400,0.000,,
413410,0.000,,
413420,0.000,,
413430,0.000,,
413440,0.000,,
413450,0.000,,
413460,0.000,,
413470,0.000,,
413480,0.000,,
413490,0.000,,
413500,0.000,,
413510,0.000,,
