Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,17:32:26
Test Start Date,2016/12/22
Test Length [D:H:M],5:17:59
Test Interval [M:S],0:10
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.031
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,49676

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
237830,0.005,,
237840,0.005,,
237850,0.005,,
237860,0.005,,
237870,0.005,,
237880,0.005,,
237890,0.005,,
237900,0.005,,
237910,0.005,,
237920,0.005,,
237930,0.005,,
237940,0.005,,
237950,0.005,,
237960,0.005,,
237970,0.005,,
237980,0.005,,
237990,0.005,,
238000,0.005,,
238010,0.005,,
238020,0.005,,
238030,0.005,,
238040,0.005,,
238050,0.005,,
238060,0.005,,
238070,0.005,,
238080,0.005,,
238090,0.005,,
238100,0.005,,
238110,0.005,,
238120,0.005,,
238130,0.005,,
238140,0.005,,
238150,0.005,,
238160,0.005,,
238170,0.005,,
238180,0.005,,
238190,0.005,,
238200,0.005,,
238210,0.005,,
238220,0.005,,
238230,0.005,,
238240,0.005,,
238250,0.005,,
238260,0.005,,
238270,0.005,,
238280,0.005,,
238290,0.005,,
238300,0.005,,
238310,0.005,,
238320,0.005,,
238330,0.005,,
238340,0.005,,
238350,0.005,,
238360,0.005,,
238370,0.005,,
238380,0.005,,
238390,0.005,,
238400,0.005,,
238410,0.005,,
238420,0.005,,
238430,0.005,,
238440,0.005,,
238450,0.005,,
238460,0.005,,
238470,0.005,,
238480,0.005,,
238490,0.005,,
238500,0.005,,
238510,0.005,,
238520,0.005,,
238530,0.005,,
238540,0.005,,
238550,0.005,,
238560,0.005,,
238570,0.005,,
238580,0.005,,
238590,0.005,,
238600,0.005,,
238610,0.005,,
238620,0.005,,
238630,0.005,,
238640,0.005,,
238650,0.005,,
238660,0.005,,
238670,0.005,,
238680,0.005,,
238690,0.005,,
238700,0.005,,
238710,0.005,,
238720,0.005,,
238730,0.005,,
238740,0.005,,
238750,0.005,,
238760,0.005,,
238770,0.005,,
238780,0.005,,
238790,0.005,,
238800,0.005,,
238810,0.005,,
238820,0.005,,
238830,0.005,,
238840,0.005,,
238850,0.005,,
238860,0.005,,
238870,0.005,,
238880,0.005,,
238890,0.005,,
238900,0.005,,
238910,0.005,,
238920,0.005,,
238930,0.005,,
238940,0.005,,
238950,0.005,,
238960,0.005,,
238970,0.004,,
238980,0.005,,
238990,0.005,,
239000,0.005,,
239010,0.005,,
239020,0.005,,
239030,0.005,,
239040,0.005,,
239050,0.005,,
239060,0.005,,
239070,0.005,,
239080,0.005,,
239090,0.005,,
239100,0.005,,
239110,0.005,,
239120,0.005,,
239130,0.005,,
239140,0.005,,
239150,0.004,,
239160,0.004,,
239170,0.004,,
239180,0.005,,
239190,0.004,,
239200,0.005,,
239210,0.004,,
239220,0.005,,
239230,0.004,,
239240,0.005,,
239250,0.005,,
239260,0.005,,
239270,0.005,,
239280,0.005,,
239290,0.005,,
239300,0.005,,
239310,0.005,,
239320,0.005,,
239330,0.005,,
239340,0.005,,
239350,0.005,,
239360,0.005,,
239370,0.005,,
239380,0.005,,
239390,0.005,,
239400,0.005,,
239410,0.005,,
239420,0.004,,
239430,0.005,,
239440,0.005,,
239450,0.004,,
239460,0.005,,
239470,0.005,,
239480,0.004,,
239490,0.004,,
239500,0.004,,
239510,0.005,,
239520,0.005,,
239530,0.005,,
239540,0.004,,
239550,0.005,,
239560,0.005,,
239570,0.004,,
239580,0.005,,
239590,0.004,,
239600,0.005,,
239610,0.005,,
239620,0.004,,
239630,0.004,,
239640,0.004,,
239650,0.004,,
239660,0.005,,
239670,0.005,,
239680,0.005,,
239690,0.004,,
239700,0.005,,
239710,0.005,,
239720,0.004,,
239730,0.005,,
239740,0.005,,
239750,0.005,,
239760,0.005,,
239770,0.005,,
239780,0.005,,
239790,0.005,,
239800,0.005,,
239810,0.005,,
239820,0.005,,
239830,0.005,,
239840,0.005,,
239850,0.005,,
239860,0.004,,
239870,0.005,,
239880,0.005,,
239890,0.005,,
239900,0.005,,
239910,0.005,,
239920,0.005,,
239930,0.005,,
239940,0.005,,
239950,0.005,,
239960,0.005,,
239970,0.004,,
239980,0.004,,
239990,0.005,,
240000,0.005,,
240010,0.005,,
240020,0.005,,
240030,0.005,,
240040,0.005,,
240050,0.004,,
240060,0.005,,
240070,0.005,,
240080,0.004,,
240090,0.005,,
240100,0.005,,
240110,0.004,,
240120,0.005,,
240130,0.005,,
240140,0.004,,
240150,0.004,,
240160,0.004,,
240170,0.004,,
240180,0.004,,
240190,0.004,,
240200,0.005,,
240210,0.005,,
240220,0.004,,
240230,0.004,,
240240,0.004,,
240250,0.005,,
240260,0.005,,
240270,0.005,,
240280,0.005,,
240290,0.004,,
240300,0.004,,
240310,0.005,,
240320,0.004,,
240330,0.004,,
240340,0.005,,
240350,0.005,,
240360,0.004,,
240370,0.005,,
240380,0.004,,
240390,0.005,,
240400,0.005,,
240410,0.005,,
240420,0.004,,
240430,0.004,,
240440,0.004,,
240450,0.005,,
240460,0.004,,
240470,0.004,,
240480,0.004,,
240490,0.004,,
240500,0.005,,
240510,0.004,,
240520,0.004,,
240530,0.005,,
240540,0.005,,
240550,0.004,,
240560,0.004,,
240570,0.004,,
240580,0.004,,
240590,0.005,,
240600,0.004,,
240610,0.004,,
240620,0.004,,
240630,0.005,,
240640,0.004,,
240650,0.005,,
240660,0.004,,
240670,0.004,,
240680,0.005,,
240690,0.004,,
240700,0.004,,
240710,0.004,,
240720,0.005,,
240730,0.004,,
240740,0.005,,
240750,0.004,,
240760,0.004,,
240770,0.004,,
240780,0.004,,
240790,0.004,,
240800,0.005,,
240810,0.005,,
240820,0.004,,
240830,0.004,,
240840,0.004,,
240850,0.004,,
240860,0.004,,
240870,0.004,,
240880,0.004,,
240890,0.005,,
240900,0.004,,
240910,0.004,,
240920,0.004,,
240930,0.004,,
240940,0.004,,
240950,0.004,,
240960,0.005,,
240970,0.004,,
240980,0.004,,
240990,0.004,,
241000,0.005,,
241010,0.004,,
241020,0.004,,
241030,0.004,,
241040,0.004,,
241050,0.004,,
241060,0.004,,
241070,0.004,,
241080,0.004,,
241090,0.004,,
241100,0.004,,
241110,0.004,,
241120,0.004,,
241130,0.004,,
241140,0.004,,
241150,0.004,,
241160,0.004,,
241170,0.004,,
241180,0.004,,
241190,0.004,,
241200,0.005,,
241210,0.004,,
241220,0.004,,
241230,0.004,,
241240,0.005,,
241250,0.005,,
241260,0.005,,
241270,0.005,,
241280,0.004,,
241290,0.005,,
241300,0.004,,
241310,0.005,,
241320,0.005,,
241330,0.005,,
241340,0.005,,
241350,0.004,,
241360,0.005,,
241370,0.004,,
241380,0.004,,
241390,0.004,,
241400,0.004,,
241410,0.005,,
241420,0.004,,
241430,0.004,,
241440,0.004,,
241450,0.004,,
241460,0.004,,
241470,0.005,,
241480,0.004,,
241490,0.004,,
241500,0.004,,
241510,0.004,,
241520,0.004,,
241530,0.004,,
241540,0.005,,
241550,0.004,,
241560,0.004,,
241570,0.005,,
241580,0.004,,
241590,0.004,,
241600,0.004,,
241610,0.004,,
241620,0.004,,
241630,0.005,,
241640,0.005,,
241650,0.004,,
241660,0.004,,
241670,0.004,,
241680,0.004,,
241690,0.005,,
241700,0.004,,
241710,0.004,,
241720,0.005,,
241730,0.005,,
241740,0.004,,
241750,0.004,,
241760,0.004,,
241770,0.005,,
241780,0.005,,
241790,0.004,,
241800,0.004,,
241810,0.005,,
241820,0.005,,
241830,0.004,,
241840,0.004,,
241850,0.004,,
241860,0.005,,
241870,0.004,,
241880,0.004,,
241890,0.004,,
241900,0.004,,
241910,0.004,,
241920,0.004,,
241930,0.004,,
241940,0.004,,
241950,0.004,,
241960,0.004,,
241970,0.004,,
241980,0.004,,
241990,0.004,,
242000,0.004,,
242010,0.004,,
242020,0.004,,
242030,0.004,,
242040,0.004,,
242050,0.004,,
242060,0.004,,
242070,0.004,,
242080,0.004,,
242090,0.004,,
242100,0.004,,
242110,0.004,,
242120,0.004,,
242130,0.004,,
242140,0.004,,
242150,0.004,,
242160,0.004,,
242170,0.004,,
242180,0.004,,
242190,0.004,,
242200,0.005,,
242210,0.004,,
242220,0.004,,
242230,0.004,,
242240,0.005,,
242250,0.004,,
242260,0.004,,
242270,0.005,,
242280,0.004,,
242290,0.004,,
242300,0.004,,
242310,0.005,,
242320,0.004,,
242330,0.004,,
242340,0.004,,
242350,0.004,,
242360,0.004,,
242370,0.004,,
242380,0.004,,
242390,0.004,,
242400,0.004,,
242410,0.004,,
242420,0.004,,
242430,0.004,,
242440,0.004,,
242450,0.004,,
242460,0.004,,
242470,0.004,,
242480,0.004,,
242490,0.005,,
242500,0.005,,
242510,0.004,,
242520,0.004,,
242530,0.004,,
242540,0.004,,
242550,0.004,,
242560,0.004,,
242570,0.004,,
242580,0.004,,
242590,0.004,,
242600,0.004,,
242610,0.005,,
242620,0.004,,
242630,0.004,,
242640,0.004,,
242650,0.004,,
242660,0.004,,
242670,0.004,,
242680,0.004,,
242690,0.004,,
242700,0.005,,
242710,0.005,,
242720,0.004,,
242730,0.004,,
242740,0.004,,
242750,0.004,,
242760,0.004,,
242770,0.004,,
242780,0.004,,
242790,0.004,,
242800,0.004,,
242810,0.004,,
242820,0.004,,
242830,0.004,,
242840,0.004,,
242850,0.004,,
242860,0.004,,
242870,0.004,,
242880,0.004,,
242890,0.004,,
242900,0.004,,
242910,0.004,,
242920,0.004,,
242930,0.004,,
242940,0.004,,
242950,0.004,,
242960,0.004,,
242970,0.004,,
242980,0.004,,
242990,0.004,,
243000,0.004,,
243010,0.004,,
243020,0.004,,
243030,0.004,,
243040,0.004,,
243050,0.004,,
243060,0.004,,
243070,0.004,,
243080,0.004,,
243090,0.004,,
243100,0.004,,
243110,0.004,,
243120,0.004,,
243130,0.004,,
243140,0.004,,
243150,0.004,,
243160,0.004,,
243170,0.004,,
243180,0.004,,
243190,0.004,,
243200,0.004,,
243210,0.004,,
243220,0.004,,
243230,0.004,,
243240,0.004,,
243250,0.004,,
243260,0.004,,
243270,0.004,,
243280,0.004,,
243290,0.004,,
243300,0.004,,
243310,0.004,,
243320,0.004,,
243330,0.004,,
243340,0.004,,
243350,0.004,,
243360,0.004,,
243370,0.005,,
243380,0.004,,
243390,0.004,,
243400,0.004,,
243410,0.004,,
243420,0.005,,
243430,0.005,,
243440,0.005,,
243450,0.005,,
243460,0.005,,
243470,0.005,,
243480,0.004,,
243490,0.004,,
243500,0.004,,
243510,0.005,,
243520,0.005,,
243530,0.005,,
243540,0.005,,
243550,0.005,,
243560,0.005,,
243570,0.005,,
243580,0.005,,
243590,0.005,,
243600,0.005,,
243610,0.005,,
243620,0.005,,
243630,0.004,,
243640,0.004,,
243650,0.004,,
243660,0.004,,
243670,0.004,,
243680,0.005,,
243690,0.005,,
243700,0.004,,
243710,0.004,,
243720,0.004,,
243730,0.005,,
243740,0.005,,
243750,0.004,,
243760,0.004,,
243770,0.004,,
243780,0.005,,
243790,0.005,,
243800,0.005,,
243810,0.004,,
243820,0.005,,
243830,0.004,,
243840,0.004,,
243850,0.004,,
243860,0.005,,
243870,0.004,,
243880,0.004,,
243890,0.004,,
243900,0.004,,
243910,0.005,,
243920,0.004,,
243930,0.004,,
243940,0.005,,
243950,0.004,,
243960,0.004,,
243970,0.004,,
243980,0.005,,
243990,0.005,,
244000,0.004,,
244010,0.004,,
244020,0.004,,
244030,0.004,,
244040,0.004,,
244050,0.005,,
244060,0.004,,
244070,0.004,,
244080,0.004,,
244090,0.005,,
244100,0.005,,
244110,0.004,,
244120,0.004,,
244130,0.004,,
244140,0.004,,
244150,0.004,,
244160,0.004,,
244170,0.004,,
244180,0.004,,
244190,0.005,,
244200,0.004,,
244210,0.004,,
244220,0.004,,
244230,0.004,,
244240,0.004,,
244250,0.005,,
244260,0.004,,
244270,0.004,,
244280,0.004,,
244290,0.004,,
244300,0.004,,
244310,0.004,,
244320,0.004,,
244330,0.004,,
244340,0.004,,
244350,0.004,,
244360,0.004,,
244370,0.004,,
244380,0.004,,
244390,0.004,,
244400,0.004,,
244410,0.004,,
244420,0.005,,
244430,0.004,,
244440,0.004,,
244450,0.004,,
244460,0.004,,
244470,0.004,,
244480,0.004,,
244490,0.004,,
244500,0.004,,
244510,0.005,,
244520,0.004,,
244530,0.004,,
244540,0.004,,
244550,0.004,,
244560,0.004,,
244570,0.005,,
244580,0.004,,
244590,0.004,,
244600,0.004,,
244610,0.004,,
244620,0.004,,
244630,0.005,,
244640,0.005,,
244650,0.004,,
244660,0.005,,
244670,0.004,,
244680,0.004,,
244690,0.004,,
244700,0.004,,
244710,0.004,,
244720,0.004,,
244730,0.004,,
244740,0.004,,
244750,0.004,,
244760,0.004,,
244770,0.005,,
244780,0.005,,
244790,0.004,,
244800,0.005,,
244810,0.004,,
244820,0.004,,
244830,0.004,,
244840,0.004,,
244850,0.004,,
244860,0.004,,
244870,0.005,,
244880,0.004,,
244890,0.004,,
244900,0.004,,
244910,0.004,,
244920,0.004,,
244930,0.005,,
244940,0.004,,
244950,0.004,,
244960,0.004,,
244970,0.004,,
244980,0.004,,
244990,0.004,,
245000,0.004,,
245010,0.004,,
245020,0.004,,
245030,0.005,,
245040,0.004,,
245050,0.004,,
245060,0.004,,
245070,0.004,,
245080,0.005,,
245090,0.005,,
245100,0.005,,
245110,0.004,,
245120,0.004,,
245130,0.004,,
245140,0.004,,
245150,0.004,,
245160,0.004,,
245170,0.005,,
245180,0.004,,
245190,0.004,,
245200,0.004,,
245210,0.004,,
245220,0.004,,
245230,0.004,,
245240,0.004,,
245250,0.004,,
245260,0.004,,
245270,0.004,,
245280,0.004,,
245290,0.004,,
245300,0.004,,
245310,0.004,,
245320,0.005,,
245330,0.004,,
245340,0.004,,
245350,0.004,,
245360,0.005,,
245370,0.005,,
245380,0.005,,
245390,0.004,,
245400,0.005,,
245410,0.004,,
245420,0.005,,
245430,0.004,,
245440,0.004,,
245450,0.005,,
245460,0.005,,
245470,0.005,,
245480,0.005,,
245490,0.004,,
245500,0.005,,
245510,0.004,,
245520,0.004,,
245530,0.005,,
245540,0.005,,
245550,0.005,,
245560,0.005,,
245570,0.004,,
245580,0.005,,
245590,0.005,,
245600,0.005,,
245610,0.005,,
245620,0.005,,
245630,0.005,,
245640,0.005,,
245650,0.005,,
245660,0.005,,
245670,0.005,,
245680,0.005,,
245690,0.004,,
245700,0.005,,
245710,0.004,,
245720,0.004,,
245730,0.004,,
245740,0.004,,
245750,0.004,,
245760,0.004,,
245770,0.004,,
245780,0.005,,
245790,0.004,,
245800,0.004,,
245810,0.005,,
245820,0.005,,
245830,0.005,,
245840,0.005,,
245850,0.005,,
245860,0.005,,
245870,0.005,,
245880,0.005,,
245890,0.005,,
245900,0.005,,
245910,0.005,,
245920,0.005,,
245930,0.005,,
245940,0.005,,
245950,0.005,,
245960,0.005,,
245970,0.005,,
245980,0.005,,
245990,0.004,,
246000,0.004,,
246010,0.004,,
246020,0.004,,
246030,0.004,,
246040,0.005,,
246050,0.004,,
246060,0.004,,
246070,0.004,,
246080,0.004,,
246090,0.004,,
246100,0.004,,
246110,0.004,,
246120,0.004,,
246130,0.004,,
246140,0.005,,
246150,0.005,,
246160,0.004,,
246170,0.005,,
246180,0.005,,
246190,0.005,,
246200,0.005,,
246210,0.005,,
246220,0.005,,
246230,0.005,,
246240,0.005,,
246250,0.005,,
246260,0.005,,
246270,0.005,,
246280,0.005,,
246290,0.005,,
246300,0.005,,
246310,0.005,,
246320,0.005,,
246330,0.005,,
246340,0.004,,
246350,0.005,,
246360,0.005,,
246370,0.005,,
246380,0.005,,
246390,0.005,,
246400,0.005,,
246410,0.005,,
246420,0.005,,
246430,0.005,,
246440,0.005,,
246450,0.005,,
246460,0.005,,
246470,0.004,,
246480,0.004,,
246490,0.004,,
246500,0.005,,
246510,0.005,,
246520,0.005,,
246530,0.005,,
246540,0.005,,
246550,0.005,,
246560,0.005,,
246570,0.005,,
246580,0.005,,
246590,0.005,,
246600,0.005,,
246610,0.005,,
246620,0.005,,
246630,0.005,,
246640,0.005,,
246650,0.005,,
246660,0.005,,
246670,0.005,,
246680,0.005,,
246690,0.005,,
246700,0.005,,
246710,0.005,,
246720,0.005,,
246730,0.005,,
246740,0.005,,
246750,0.005,,
246760,0.005,,
246770,0.005,,
246780,0.005,,
246790,0.005,,
246800,0.005,,
246810,0.005,,
246820,0.005,,
246830,0.005,,
246840,0.005,,
246850,0.005,,
246860,0.005,,
246870,0.005,,
246880,0.005,,
246890,0.005,,
246900,0.005,,
246910,0.005,,
246920,0.005,,
246930,0.005,,
246940,0.004,,
246950,0.004,,
246960,0.004,,
246970,0.005,,
246980,0.005,,
246990,0.005,,
247000,0.005,,
247010,0.005,,
247020,0.005,,
247030,0.005,,
247040,0.005,,
247050,0.005,,
247060,0.005,,
247070,0.005,,
247080,0.005,,
247090,0.005,,
247100,0.005,,
247110,0.005,,
247120,0.005,,
247130,0.005,,
247140,0.005,,
247150,0.005,,
247160,0.005,,
247170,0.005,,
247180,0.005,,
247190,0.004,,
247200,0.004,,
247210,0.004,,
247220,0.005,,
247230,0.005,,
247240,0.004,,
247250,0.005,,
247260,0.005,,
247270,0.005,,
247280,0.005,,
247290,0.005,,
247300,0.005,,
247310,0.005,,
247320,0.005,,
247330,0.005,,
247340,0.005,,
247350,0.005,,
247360,0.005,,
247370,0.005,,
247380,0.005,,
247390,0.005,,
247400,0.005,,
247410,0.005,,
247420,0.005,,
247430,0.005,,
247440,0.005,,
247450,0.005,,
247460,0.005,,
247470,0.005,,
247480,0.005,,
247490,0.005,,
247500,0.005,,
247510,0.005,,
247520,0.005,,
247530,0.005,,
247540,0.005,,
247550,0.005,,
247560,0.005,,
247570,0.005,,
247580,0.005,,
247590,0.005,,
247600,0.005,,
247610,0.005,,
247620,0.005,,
247630,0.005,,
247640,0.005,,
247650,0.005,,
247660,0.005,,
247670,0.005,,
247680,0.005,,
247690,0.005,,
247700,0.005,,
247710,0.005,,
247720,0.005,,
247730,0.005,,
247740,0.005,,
247750,0.005,,
247760,0.005,,
247770,0.005,,
247780,0.005,,
247790,0.005,,
247800,0.005,,
247810,0.005,,
247820,0.005,,
247830,0.005,,
247840,0.005,,
247850,0.005,,
247860,0.005,,
247870,0.005,,
247880,0.005,,
247890,0.005,,
247900,0.005,,
247910,0.005,,
247920,0.005,,
247930,0.005,,
247940,0.005,,
247950,0.005,,
247960,0.005,,
247970,0.005,,
247980,0.005,,
247990,0.005,,
248000,0.005,,
248010,0.005,,
248020,0.005,,
248030,0.005,,
248040,0.005,,
248050,0.005,,
248060,0.005,,
248070,0.005,,
248080,0.005,,
248090,0.005,,
248100,0.005,,
248110,0.005,,
248120,0.005,,
248130,0.005,,
248140,0.005,,
248150,0.005,,
248160,0.005,,
248170,0.005,,
248180,0.005,,
248190,0.005,,
248200,0.005,,
248210,0.005,,
248220,0.005,,
248230,0.005,,
248240,0.005,,
248250,0.005,,
248260,0.005,,
248270,0.005,,
248280,0.005,,
248290,0.005,,
248300,0.005,,
248310,0.005,,
248320,0.005,,
248330,0.005,,
248340,0.005,,
248350,0.005,,
248360,0.005,,
248370,0.005,,
248380,0.005,,
248390,0.005,,
248400,0.005,,
248410,0.005,,
248420,0.005,,
248430,0.005,,
248440,0.005,,
248450,0.005,,
248460,0.005,,
248470,0.005,,
248480,0.005,,
248490,0.005,,
248500,0.005,,
248510,0.005,,
248520,0.005,,
248530,0.005,,
248540,0.005,,
248550,0.005,,
248560,0.005,,
248570,0.005,,
248580,0.005,,
248590,0.005,,
248600,0.005,,
248610,0.005,,
248620,0.005,,
248630,0.005,,
248640,0.005,,
248650,0.005,,
248660,0.005,,
248670,0.005,,
248680,0.005,,
248690,0.005,,
248700,0.005,,
248710,0.005,,
248720,0.005,,
248730,0.005,,
248740,0.005,,
248750,0.005,,
248760,0.005,,
248770,0.005,,
248780,0.005,,
248790,0.005,,
248800,0.005,,
248810,0.005,,
248820,0.005,,
248830,0.005,,
248840,0.005,,
248850,0.005,,
248860,0.005,,
248870,0.005,,
248880,0.005,,
248890,0.005,,
248900,0.005,,
248910,0.005,,
248920,0.005,,
248930,0.005,,
248940,0.005,,
248950,0.005,,
248960,0.005,,
248970,0.005,,
248980,0.005,,
248990,0.005,,
249000,0.005,,
249010,0.005,,
249020,0.005,,
249030,0.005,,
249040,0.005,,
249050,0.005,,
249060,0.005,,
249070,0.005,,
249080,0.005,,
249090,0.005,,
249100,0.005,,
249110,0.005,,
249120,0.005,,
249130,0.005,,
249140,0.005,,
249150,0.005,,
249160,0.005,,
249170,0.005,,
249180,0.005,,
249190,0.005,,
249200,0.005,,
249210,0.005,,
249220,0.005,,
249230,0.005,,
249240,0.005,,
249250,0.005,,
249260,0.005,,
249270,0.005,,
249280,0.005,,
249290,0.005,,
249300,0.005,,
249310,0.005,,
249320,0.005,,
249330,0.005,,
249340,0.005,,
249350,0.006,,
249360,0.006,,
249370,0.005,,
249380,0.005,,
249390,0.005,,
249400,0.005,,
249410,0.005,,
249420,0.005,,
249430,0.006,,
249440,0.006,,
249450,0.006,,
249460,0.006,,
249470,0.006,,
249480,0.006,,
249490,0.006,,
249500,0.006,,
249510,0.006,,
249520,0.006,,
249530,0.006,,
249540,0.006,,
249550,0.006,,
249560,0.006,,
249570,0.006,,
249580,0.006,,
249590,0.006,,
249600,0.006,,
249610,0.006,,
249620,0.006,,
249630,0.006,,
249640,0.006,,
249650,0.006,,
249660,0.006,,
249670,0.006,,
249680,0.006,,
249690,0.006,,
249700,0.006,,
249710,0.006,,
249720,0.006,,
249730,0.006,,
249740,0.006,,
249750,0.006,,
249760,0.006,,
249770,0.006,,
249780,0.006,,
249790,0.006,,
249800,0.006,,
249810,0.006,,
249820,0.006,,
249830,0.006,,
249840,0.005,,
249850,0.006,,
249860,0.006,,
249870,0.006,,
249880,0.005,,
249890,0.006,,
249900,0.006,,
249910,0.006,,
249920,0.006,,
249930,0.006,,
249940,0.006,,
249950,0.006,,
249960,0.006,,
249970,0.006,,
249980,0.006,,
249990,0.005,,
250000,0.006,,
250010,0.005,,
250020,0.005,,
250030,0.005,,
250040,0.006,,
250050,0.005,,
250060,0.006,,
250070,0.006,,
250080,0.006,,
250090,0.006,,
250100,0.005,,
250110,0.005,,
250120,0.006,,
250130,0.006,,
250140,0.005,,
250150,0.006,,
250160,0.006,,
250170,0.006,,
250180,0.006,,
250190,0.006,,
250200,0.006,,
250210,0.006,,
250220,0.006,,
250230,0.006,,
250240,0.006,,
250250,0.006,,
250260,0.005,,
250270,0.005,,
250280,0.005,,
250290,0.006,,
250300,0.006,,
250310,0.006,,
250320,0.006,,
250330,0.005,,
250340,0.006,,
250350,0.006,,
250360,0.006,,
250370,0.006,,
250380,0.006,,
250390,0.006,,
250400,0.006,,
250410,0.006,,
250420,0.006,,
250430,0.006,,
250440,0.006,,
250450,0.006,,
250460,0.006,,
250470,0.006,,
250480,0.006,,
250490,0.006,,
250500,0.006,,
250510,0.006,,
250520,0.006,,
250530,0.006,,
250540,0.006,,
250550,0.006,,
250560,0.006,,
250570,0.006,,
250580,0.006,,
250590,0.006,,
250600,0.006,,
250610,0.006,,
250620,0.006,,
250630,0.006,,
250640,0.006,,
250650,0.006,,
250660,0.006,,
250670,0.006,,
250680,0.006,,
250690,0.006,,
250700,0.006,,
250710,0.006,,
250720,0.006,,
250730,0.006,,
250740,0.006,,
250750,0.006,,
250760,0.006,,
250770,0.006,,
250780,0.006,,
250790,0.006,,
250800,0.006,,
250810,0.006,,
250820,0.006,,
250830,0.006,,
250840,0.006,,
250850,0.006,,
250860,0.006,,
250870,0.006,,
250880,0.006,,
250890,0.006,,
250900,0.006,,
250910,0.006,,
250920,0.006,,
250930,0.006,,
250940,0.006,,
250950,0.006,,
250960,0.006,,
250970,0.006,,
250980,0.006,,
250990,0.006,,
251000,0.006,,
251010,0.006,,
251020,0.006,,
251030,0.006,,
251040,0.006,,
251050,0.006,,
251060,0.006,,
251070,0.006,,
251080,0.006,,
251090,0.006,,
251100,0.006,,
251110,0.006,,
251120,0.006,,
251130,0.006,,
251140,0.006,,
251150,0.006,,
251160,0.006,,
251170,0.006,,
251180,0.006,,
251190,0.006,,
251200,0.006,,
251210,0.006,,
251220,0.006,,
251230,0.006,,
251240,0.006,,
251250,0.006,,
251260,0.006,,
251270,0.006,,
251280,0.006,,
251290,0.006,,
251300,0.006,,
251310,0.006,,
251320,0.006,,
251330,0.006,,
251340,0.006,,
251350,0.006,,
251360,0.006,,
251370,0.006,,
251380,0.006,,
251390,0.006,,
251400,0.006,,
251410,0.006,,
251420,0.006,,
251430,0.006,,
251440,0.006,,
251450,0.006,,
251460,0.006,,
251470,0.006,,
251480,0.006,,
251490,0.006,,
251500,0.006,,
251510,0.006,,
251520,0.006,,
251530,0.006,,
251540,0.006,,
251550,0.006,,
251560,0.006,,
251570,0.006,,
251580,0.006,,
251590,0.006,,
251600,0.006,,
251610,0.006,,
251620,0.006,,
251630,0.006,,
251640,0.006,,
251650,0.006,,
251660,0.006,,
251670,0.006,,
251680,0.006,,
251690,0.006,,
251700,0.006,,
251710,0.006,,
251720,0.006,,
251730,0.006,,
251740,0.006,,
251750,0.006,,
251760,0.006,,
251770,0.006,,
251780,0.006,,
251790,0.006,,
251800,0.006,,
251810,0.006,,
251820,0.006,,
251830,0.006,,
251840,0.006,,
251850,0.006,,
251860,0.006,,
251870,0.006,,
251880,0.006,,
251890,0.006,,
251900,0.006,,
251910,0.006,,
251920,0.006,,
251930,0.006,,
251940,0.006,,
251950,0.006,,
251960,0.006,,
251970,0.006,,
251980,0.006,,
251990,0.006,,
252000,0.006,,
252010,0.006,,
252020,0.006,,
252030,0.006,,
252040,0.006,,
252050,0.006,,
252060,0.006,,
252070,0.006,,
252080,0.006,,
252090,0.006,,
252100,0.006,,
252110,0.006,,
252120,0.006,,
252130,0.006,,
252140,0.006,,
252150,0.006,,
252160,0.006,,
252170,0.006,,
252180,0.006,,
252190,0.006,,
252200,0.006,,
252210,0.006,,
252220,0.006,,
252230,0.006,,
252240,0.006,,
252250,0.006,,
252260,0.006,,
252270,0.006,,
252280,0.006,,
252290,0.006,,
252300,0.006,,
252310,0.006,,
252320,0.006,,
252330,0.006,,
252340,0.006,,
252350,0.006,,
252360,0.006,,
252370,0.006,,
252380,0.006,,
252390,0.006,,
252400,0.006,,
252410,0.006,,
252420,0.007,,
252430,0.006,,
252440,0.006,,
252450,0.006,,
252460,0.006,,
252470,0.006,,
252480,0.006,,
252490,0.006,,
252500,0.006,,
252510,0.006,,
252520,0.006,,
252530,0.006,,
252540,0.006,,
252550,0.006,,
252560,0.006,,
252570,0.006,,
